
 Model PVT 
session #311,351,385,297,346,293,342,371,338,238,285,342,254,260,235,342,306,413,255,191,378,345,351,272,198,284,369,246,228,274,312,387,288,252,267,1,529,223,319,280,282,391,287,300,460,442,337,295,547,422,266,384,498,242,505,342,482,382,256,358,281,306,277,208,249,427,303,272,399,372,395,290,347,290,393,364,346,325,497,418,421,176,238,517,289,1,212,385,251,251,340,403,251,275,338,413,270,
session #321,226,437,305,271,249,252,326,239,237,213,262,294,208,250,313,290,284,272,236,255,333,1,386,298,308,268,325,399,396,369,293,345,344,372,413,330,339,324,281,256,273,252,220,356,273,363,295,314,345,287,295,281,263,422,250,227,268,300,240,203,239,309,281,229,334,264,380,334,638,461,229,283,370,248,247,290,290,271,345,296,367,289,250,273,297,203,329,274,319,253,279,303,390,231,320,477,
session #331,326,246,243,333,335,261,271,428,300,311,326,288,307,288,231,346,249,338,316,360,210,332,318,322,299,331,380,334,354,383,361,238,252,264,334,291,325,286,241,331,351,343,328,339,444,324,263,329,243,241,372,372,276,288,348,259,1,249,258,269,374,235,263,282,361,312,226,249,262,255,277,381,296,405,340,275,493,359,204,321,225,311,488,323,261,418,273,299,330,280,294,318,281,225,
session #341,265,219,368,259,334,326,362,255,353,254,363,249,297,346,272,310,329,291,1,256,313,238,290,284,263,315,273,257,376,248,279,306,227,266,282,290,264,274,411,419,357,391,271,279,258,271,267,377,301,400,290,358,270,437,361,349,263,308,198,251,384,264,308,279,378,289,302,271,1,228,381,246,284,250,231,365,274,327,336,220,385,336,414,266,321,409,382,239,346,310,271,220,240,304,400,
session #351,269,289,368,253,424,279,274,331,327,286,355,307,316,278,303,253,296,317,284,303,366,360,247,367,288,273,296,257,219,296,256,253,238,367,347,355,235,331,257,285,1,323,674,398,377,264,309,299,251,401,371,488,306,281,243,395,383,258,263,355,372,387,1,399,312,653,406,342,240,401,285,311,498,258,291,337,244,266,334,261,371,353,430,452,314,328,408,395,254,
session #361,258,264,298,387,259,288,264,248,263,372,282,246,251,241,315,401,249,287,278,1,309,282,354,381,245,353,322,245,318,355,322,288,280,327,300,275,262,283,318,304,287,288,205,284,276,278,239,336,376,371,331,409,302,235,271,453,316,349,297,393,318,345,336,229,213,358,318,264,452,329,285,463,276,235,223,253,227,276,397,200,374,489,363,296,365,273,312,276,215,342,267,
session #371,244,306,352,240,241,330,257,290,375,285,302,260,380,344,383,278,291,269,276,274,200,283,406,347,375,280,356,423,323,330,330,252,325,223,273,222,244,224,375,302,392,223,399,272,464,260,276,373,304,293,315,434,556,290,211,340,335,328,275,282,282,279,299,237,243,335,285,391,236,286,266,259,415,272,228,271,209,269,293,236,373,244,263,1,336,243,298,338,215,281,447,281,299,272,306,347,
session #381,337,273,342,295,231,334,206,278,243,277,291,381,362,292,380,226,328,293,295,255,435,407,303,283,258,277,380,208,261,272,306,452,426,324,227,301,382,362,287,1,256,263,353,391,232,329,477,456,415,362,313,271,474,287,289,278,275,269,277,428,273,284,246,281,258,261,358,347,229,234,341,242,307,520,283,404,301,310,329,286,347,253,302,251,233,380,387,358,363,234,337,203,255,334,519,271,253,311,303,257,
session #391,356,260,407,254,349,324,406,277,274,243,298,305,426,256,445,272,278,309,303,408,409,369,331,324,333,349,306,275,348,346,491,213,307,448,284,261,513,246,205,338,223,229,322,247,259,255,322,414,368,389,243,336,326,290,239,1,403,372,331,310,281,356,416,280,353,352,528,446,321,296,299,208,226,339,371,289,291,251,302,268,395,303,269,335,231,389,289,263,252,282,331,336,371,251,

****
session #01,275,429,301,340,224,315,311,353,310,230,331,269,259,324,298,266,237,327,402,224,286,230,253,351,366,319,232,267,272,239,270,234,319,393,309,288,310,399,306,323,370,327,444,269,362,276,522,290,238,274,298,280,1,339,315,246,402,337,414,361,317,332,281,251,223,674,471,1,373,326,219,231,239,289,322,290,329,403,345,300,333,282,286,434,253,381,409,289,312,255,348,
session #11,225,313,265,274,270,240,296,236,342,242,284,285,215,273,249,480,309,257,358,215,326,366,328,309,235,259,283,306,317,278,393,278,394,364,248,256,336,385,302,378,322,235,252,263,312,270,285,219,260,282,347,214,305,384,296,323,427,223,400,403,425,302,387,302,299,305,230,408,322,353,289,1,403,355,299,317,262,352,486,279,369,421,317,300,285,237,392,298,266,324,256,296,300,282,255,268,403,
session #21,288,253,316,344,256,231,253,290,182,269,383,441,297,228,365,304,283,266,295,267,320,236,301,422,327,483,308,305,261,328,287,244,275,246,260,254,302,262,254,351,339,265,290,247,245,361,510,209,1,312,244,236,222,215,249,393,204,380,270,313,300,233,348,357,501,268,330,404,369,318,256,338,260,279,292,415,650,360,382,219,312,376,281,244,341,279,291,487,264,402,363,339,360,296,
session #31,203,373,408,289,290,340,339,349,316,302,382,282,246,278,328,506,339,326,303,243,329,366,353,325,272,305,257,268,272,288,281,281,371,281,255,358,252,379,341,350,368,235,292,260,348,279,276,304,311,244,291,218,306,341,426,428,324,344,337,270,488,271,252,246,336,270,303,272,348,227,489,301,371,224,249,232,323,241,343,596,265,342,290,445,235,277,289,416,377,244,436,357,307,1,1,286,281,307,243,348,
session #41,252,447,244,343,264,198,260,295,324,274,260,236,333,377,265,194,229,221,271,286,361,563,281,273,254,231,355,254,367,442,304,256,329,369,221,345,216,421,369,405,291,284,291,294,251,281,392,294,259,266,230,254,304,274,283,257,279,265,350,244,301,308,347,376,374,282,236,302,183,271,389,374,235,313,225,349,475,304,293,340,273,271,474,385,311,241,655,285,256,260,331,442,357,227,
session #51,259,301,400,265,264,236,272,272,303,332,296,277,358,235,249,259,188,340,389,287,247,317,273,284,382,264,530,250,284,193,288,304,298,457,271,244,255,224,234,285,300,465,265,307,468,323,241,253,370,422,289,311,267,496,252,223,247,313,353,587,295,258,334,263,1,361,228,284,451,256,231,329,219,327,332,263,234,427,292,330,239,361,254,263,437,337,423,325,341,254,263,253,262,358,318,369,280,252,359,251,276,368,253,
session #61,224,403,403,282,213,215,270,304,327,248,278,198,399,246,357,199,310,204,300,334,404,356,377,264,232,289,305,365,241,415,305,287,323,244,237,338,374,267,384,387,402,1,302,493,307,286,214,278,319,254,329,299,318,370,282,333,309,375,512,355,393,261,345,370,274,287,238,241,275,389,280,247,314,355,314,243,248,431,305,326,179,266,264,312,241,274,219,237,327,280,288,230,281,314,
session #71,270,380,288,240,314,304,265,259,246,320,354,343,260,213,313,275,263,388,293,342,360,296,309,231,394,298,474,268,375,323,446,340,263,500,349,295,289,320,414,329,232,293,271,454,278,498,237,282,321,271,294,406,333,480,357,353,236,280,325,1,289,333,421,311,426,294,345,249,236,445,361,284,314,417,376,354,289,321,219,326,248,302,257,233,316,316,335,283,411,275,403,338,294,284,345,420,1,367,
session #81,234,308,241,300,278,279,320,222,282,303,387,397,322,398,278,201,271,331,314,305,338,338,460,341,334,232,320,295,336,282,282,251,212,275,286,259,244,320,396,391,326,396,311,337,389,282,572,302,295,255,521,235,230,258,402,435,236,268,259,324,376,274,501,385,357,322,254,239,271,297,320,268,219,205,322,400,340,267,449,268,384,210,231,268,313,371,241,308,330,388,288,240,282,251,405,
session #91,339,300,257,379,231,331,295,317,375,348,285,335,331,341,244,262,273,234,327,387,258,338,368,273,492,345,271,322,391,233,256,375,233,453,371,365,296,383,315,314,238,210,298,418,344,371,378,499,276,237,387,396,309,282,248,294,242,440,304,330,274,279,307,341,309,303,310,297,336,341,474,405,254,268,280,337,355,218,356,351,224,339,337,276,290,268,244,250,226,331,204,
session #101,302,275,301,249,378,312,250,318,257,309,237,409,187,314,339,233,258,264,270,266,321,278,283,233,253,366,289,219,315,395,354,268,532,439,359,331,211,303,251,311,191,298,283,302,278,346,465,333,288,316,248,297,342,475,356,248,357,338,315,287,316,373,524,286,338,341,417,383,305,264,387,354,306,305,199,292,407,284,273,473,337,341,294,214,241,280,349,341,236,476,355,283,359,262,287,248,1,305,230,
session #111,214,1,306,381,256,260,262,322,263,271,290,333,333,425,264,266,311,368,279,329,257,324,1,239,248,305,314,289,392,327,295,307,630,351,524,283,228,296,379,245,1,367,295,274,471,335,386,231,457,243,271,312,189,296,266,363,352,337,270,339,427,435,451,355,369,305,294,200,322,471,259,260,377,322,279,433,725,285,392,376,272,372,310,235,265,341,302,295,297,307,376,394,441,225,342,283,
session #121,238,211,351,368,302,309,252,340,307,326,285,309,420,455,257,315,277,322,223,275,279,243,266,261,283,408,233,286,488,441,201,299,314,407,305,298,354,248,381,330,345,335,377,419,268,405,239,227,416,285,271,287,296,244,326,321,288,252,284,496,313,299,268,310,318,303,262,288,391,313,407,258,236,248,485,360,320,348,303,193,362,315,323,315,316,298,337,259,402,254,440,213,274,350,275,
session #131,335,297,347,301,307,300,277,330,378,269,217,372,236,318,338,348,340,301,292,231,1,335,279,236,298,251,311,454,213,254,411,269,268,345,309,327,356,420,349,300,357,387,340,316,229,302,1,362,304,207,283,345,204,450,458,350,318,330,438,297,439,220,397,282,446,317,276,283,258,348,296,303,300,281,321,296,371,411,319,194,337,223,397,283,324,302,259,286,301,391,378,575,
session #141,291,236,346,277,338,275,304,334,403,315,271,240,253,302,245,266,361,406,344,222,303,274,291,298,212,364,364,379,294,308,227,301,340,328,324,313,326,214,288,273,285,309,271,303,264,291,263,266,253,316,249,365,271,256,243,312,290,601,335,622,385,310,292,325,307,342,254,346,341,346,325,229,348,330,243,359,455,246,317,289,383,451,268,334,309,286,227,350,719,423,427,282,369,240,323,
session #151,220,1,268,221,260,406,241,280,332,442,230,274,539,320,279,253,355,377,548,229,291,416,390,378,311,275,279,263,426,280,279,293,271,261,373,338,244,352,488,323,265,256,441,367,383,334,616,326,379,301,283,286,316,290,218,401,294,359,347,382,318,311,466,342,288,344,282,338,382,280,270,238,341,233,297,300,269,350,438,299,443,217,428,343,468,358,513,373,299,273,314,299,390,
session #161,301,222,381,233,324,235,356,205,252,341,282,239,307,375,230,301,253,337,326,289,341,355,408,318,306,402,196,366,342,315,255,240,297,348,318,259,234,312,244,266,241,354,402,1,215,274,369,281,454,287,292,316,276,270,406,274,274,437,308,406,251,315,242,248,346,311,247,292,239,278,426,414,371,339,298,210,312,287,305,512,359,256,273,308,346,323,475,268,269,258,266,
session #171,258,283,229,285,286,311,335,299,302,320,257,307,261,277,337,270,266,266,292,359,249,283,363,309,323,342,357,570,275,345,197,293,307,349,363,221,251,237,357,289,360,235,259,242,260,308,224,346,262,282,299,203,281,406,491,335,248,255,454,288,312,328,304,284,305,265,275,338,291,324,320,231,308,335,288,240,292,357,422,251,227,369,327,245,328,229,274,255,275,278,378,394,345,299,285,228,
session #181,303,304,270,378,215,236,256,319,314,312,196,422,265,275,227,216,267,185,240,369,367,308,372,310,270,313,321,308,389,241,444,327,213,287,354,244,232,310,278,413,432,288,243,311,233,272,321,285,250,237,271,303,201,286,375,371,255,314,268,340,1,406,357,299,355,330,340,216,740,306,345,325,325,275,443,304,542,337,244,363,263,427,359,327,262,326,470,265,249,423,283,296,231,
session #191,208,300,327,326,277,372,230,280,327,278,255,327,301,427,335,220,325,331,351,310,412,361,468,557,334,324,443,362,331,277,336,239,367,297,402,289,245,277,570,317,234,394,277,285,399,268,273,388,462,270,1,346,265,346,284,243,233,424,1,247,327,466,300,288,253,277,322,341,553,321,455,222,466,292,325,303,410,319,309,432,259,287,398,283,301,243,301,342,396,354,260,329,399,250,
session #201,391,276,366,275,254,368,292,208,260,239,292,277,214,253,317,242,275,314,237,279,255,268,274,176,278,319,334,330,303,294,379,236,274,280,329,311,469,232,330,379,223,418,247,294,293,297,299,275,311,374,258,489,497,320,263,299,303,266,339,253,312,379,330,249,406,429,288,310,275,286,487,205,262,409,266,510,314,241,382,331,389,268,250,386,297,258,358,380,435,266,248,377,387,291,213,302,
session #211,324,245,304,354,284,288,314,282,266,272,299,290,352,288,257,266,291,234,427,269,289,328,288,350,267,279,287,346,1,267,276,426,261,338,284,300,223,294,292,426,271,279,315,512,228,298,358,415,273,289,481,401,374,283,388,376,283,300,250,336,292,241,413,289,364,292,302,354,245,347,250,246,263,315,256,302,215,265,233,404,656,1,345,313,344,283,292,252,326,577,320,390,397,418,
session #221,295,280,303,333,337,265,256,268,247,331,309,273,200,273,232,377,292,282,324,432,306,283,271,380,431,239,262,194,409,233,297,258,263,252,298,283,366,274,267,268,264,381,510,382,250,352,375,286,267,369,305,270,260,319,302,313,328,326,235,222,252,204,360,218,308,382,295,298,312,326,353,234,262,256,191,518,392,264,370,489,296,264,475,262,408,392,396,393,243,280,431,
session #231,337,546,287,355,365,336,370,389,333,279,290,434,345,392,408,269,325,257,276,348,372,305,318,236,268,341,290,286,449,421,281,325,453,209,295,436,353,310,300,360,289,634,232,595,417,330,387,298,278,266,382,328,286,263,343,320,588,255,272,265,294,696,293,307,334,650,207,257,245,304,351,485,339,346,325,496,343,379,431,191,381,239,248,413,306,349,392,267,294,343,294,454,
session #241,358,261,322,227,209,277,288,272,292,241,311,250,283,309,358,288,234,489,268,320,274,188,211,358,302,422,322,315,323,366,260,295,237,271,267,305,292,314,296,275,297,255,306,273,447,462,280,487,274,460,338,339,349,333,252,282,241,260,273,406,210,293,245,384,215,386,279,270,256,340,276,225,343,345,263,267,261,379,312,273,321,315,287,403,404,340,406,309,267,315,237,
session #251,228,319,242,382,261,229,306,300,282,281,234,270,353,43,1,276,327,298,357,333,327,303,354,340,251,240,297,255,245,340,278,342,294,335,275,306,335,323,494,290,267,263,394,282,346,247,240,244,333,319,257,261,261,337,297,257,263,336,292,361,399,360,288,405,367,244,406,235,224,324,271,221,289,335,303,290,442,320,296,329,354,312,318,201,218,272,374,428,542,1,281,293,338,308,331,373,479,231,505,327,396,351,385,291,273,
session #261,257,287,250,244,352,268,248,292,239,271,302,313,267,247,335,270,357,263,307,347,311,329,291,409,354,324,639,348,369,346,299,299,328,294,311,367,274,278,428,324,391,253,272,191,405,295,256,247,384,221,320,192,309,287,267,348,223,318,379,284,290,434,290,345,291,280,255,243,303,335,313,221,252,239,302,278,352,299,338,292,241,406,249,216,318,380,269,296,314,
session #271,345,337,356,271,242,261,379,308,323,209,459,209,280,282,272,370,268,268,270,229,280,309,282,191,397,351,229,266,418,209,405,453,266,343,401,473,373,389,414,313,232,269,240,303,364,389,231,348,500,405,471,255,391,396,329,544,285,478,238,301,552,285,264,308,266,268,238,236,282,206,342,308,425,340,461,300,249,439,378,433,209,435,319,322,256,350,388,384,433,239,385,249,324,294,
session #281,227,281,343,222,322,262,276,214,314,220,322,359,457,257,419,276,291,273,232,231,287,277,221,269,274,241,314,380,324,405,287,274,216,267,319,286,261,250,299,230,301,286,315,200,370,283,280,307,331,402,280,229,241,303,225,285,283,264,278,216,237,213,301,327,613,376,272,276,373,235,255,430,361,242,265,422,285,208,286,247,279,273,316,241,282,348,340,268,275,336,343,315,306,
session #291,315,263,245,218,275,265,302,277,236,318,303,260,257,260,324,208,270,407,263,317,250,279,303,263,238,254,330,375,409,347,226,256,372,220,408,296,446,283,247,387,260,289,425,390,276,368,230,311,295,271,353,380,300,272,274,187,250,349,198,300,478,332,287,304,358,252,231,362,404,288,422,428,263,270,213,311,293,376,255,240,265,345,211,288,290,253,392,518,252,257,365,427,290,262,307,321,255,410,326,
session #301,306,307,316,331,459,339,318,214,290,262,288,366,319,261,247,289,360,424,293,315,545,368,322,407,249,280,300,317,1,389,386,253,332,580,300,305,303,302,340,248,346,269,299,583,205,314,273,242,310,388,297,253,324,444,454,311,261,475,272,279,326,252,389,237,298,305,255,256,457,404,286,270,374,328,216,267,355,288,284,241,364,229,356,298,442,252,250,350,309,238,233,234,328,405,314,1,352,324,355,367,301,285,349,389,
session #311,363,310,268,276,306,413,327,280,284,258,309,438,240,335,255,321,265,322,192,321,370,291,237,327,282,327,349,240,500,309,326,369,315,304,250,372,273,235,283,270,268,333,359,231,252,491,261,320,431,484,311,478,1,412,286,268,315,227,300,250,655,223,334,274,344,191,239,323,523,306,316,371,361,308,392,262,440,329,313,285,250,627,279,585,281,351,256,352,307,225,228,339,1,
session #321,236,327,236,222,277,294,317,359,381,310,273,299,210,305,323,280,296,229,263,326,214,219,316,236,235,266,339,327,368,353,277,350,432,423,455,254,317,252,317,307,304,267,391,255,232,315,223,278,396,333,225,265,384,337,292,411,246,281,306,299,445,281,339,302,446,367,567,399,392,263,356,306,283,290,270,394,286,274,274,343,436,292,281,223,368,286,410,304,281,300,409,257,290,263,217,220,401,295,228,370,270,
session #331,467,391,1,408,288,295,345,335,271,301,323,284,330,223,305,409,284,315,255,288,281,216,270,285,275,239,341,257,199,365,281,314,277,419,354,330,267,318,311,261,322,328,307,339,326,306,304,267,275,233,341,349,347,306,311,272,261,310,224,379,212,270,298,294,250,225,308,319,226,320,403,292,364,236,293,285,294,225,233,252,292,327,276,396,289,272,286,211,336,354,369,289,382,369,334,
session #341,319,216,278,423,238,297,260,323,428,337,255,309,350,366,280,399,1,361,337,311,284,210,286,271,293,261,280,437,373,202,1,233,313,315,301,343,433,225,357,306,229,253,385,286,289,392,395,279,319,244,337,282,222,320,356,250,294,345,385,276,348,255,359,380,299,223,315,304,250,305,267,332,249,282,271,368,264,238,251,307,280,222,288,305,287,314,474,332,322,500,429,292,342,217,226,300,501,241,303,
