
 Medel PVT 

B2 Ave LSNR_apx,12.749501466967578,12.698739055595432,12.286633070816546,11.516951172620178,12.247614550769638,12.505471576282229,12.909966478647661,12.216362406047175,12.665472310111763,12.130228828886485,12.50276926876421,12.9625338222472,12.720460465836306,12.457228520116256,12.922272025048544,11.53255221019643,13.438888198315535,12.568452331530201,12.340313475233929,12.633135790103495,12.261826261998285,12.702346173836808,12.331897207054054,12.355458070314294,13.209797032351116,13.49803346192116,12.667075168721905,12.061888558241861,13.049954114765356,12.150235454421377,12.279313328926987,12.827759147082762,12.51111039788793,12.235145554685895,13.848177748366211,12.403684489746404,13.026870605112597,12.469373218278216,12.866297584336062,12.427786570053225,
****
Session Ave Lapses,1,3,1,2,2,4,3,6,1,0,0,0,2,2,1,5,1,1,2,0,1,6,0,0,2,0,1,4,3,3,1,3,1,1,2,4,1,3,0,3,
B1 Ave Lapses,0,1,1,1,1,1,2,3,0,0,0,0,1,1,1,3,1,1,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,1,
B2 Ave Lapses,1,2,0,1,1,3,1,3,1,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,2,0,1,4,1,3,1,2,1,0,2,3,0,1,0,2,
Session Ave LSNR_apx,13.122817037899415,12.781499904804004,12.972063034094711,12.509460996787391,12.99280535404024,12.69598847072356,12.569669102206365,12.425238472747909,12.794220971896735,12.837245285066139,13.245066680994505,12.324079064796296,13.173014947977352,12.865852972145829,12.608270657753101,12.036185941948315,12.925834626356504,13.151776058309274,12.613671504807009,12.53990766534912,12.528160481779947,12.719789631758909,12.503922786713668,12.517248133807156,12.365790631264154,13.016514433958333,12.585311640680533,12.629815520779744,12.741679293245896,13.032321946601137,12.542129916470483,12.367811681081607,13.081640249367087,13.1960102668797,12.55576857706145,12.586603357823682,13.032922223769082,12.838444001743884,12.686027981928424,12.440052708014834,
B1 Ave LSNR_apx,13.44133521253785,13.220857757867275,13.254250783149388,12.920428792676155,12.906644473587301,13.010227672823886,12.63213056298332,12.221276462094147,13.134161677696452,13.230424729087373,12.985330311670216,12.660916868526312,13.259720961426106,13.146402336057212,12.356236951991608,12.149110836200212,12.896667779318335,12.936344803115707,12.733442858541155,12.677170249235616,12.595080707297738,13.097119315091398,12.474021884556677,12.40334845031061,12.690404707597729,13.778979515629306,12.582834601950793,13.498990630244208,13.016149920569434,13.474114558199089,12.416245001310875,12.419378653656226,13.382856075438742,13.43862400883474,12.597057447526144,12.706407672411403,13.01074283222804,12.79775787339405,13.06077472021189,12.36848456564933,
B2 Ave LSNR_apx,12.760864566719382,12.34214205174072,12.683871290379317,12.078923305856309,13.075376197807643,12.388162313564045,12.50139727298505,12.633634440155001,12.475092962370475,12.460796881216018,13.510706149621614,11.987241261066284,13.082619316935032,12.591029105457125,12.845478851410974,11.930318853587162,12.95624261582182,13.363142572838823,12.508272713520958,12.390709204602926,12.454121083334723,12.385997988810946,12.535096067685844,12.64044575065036,12.054702141444476,12.26929865392078,12.587582259516129,11.741745300239968,12.472926803991598,12.609329020603095,12.678961345991793,12.30921284861045,12.786330615963498,12.936854678882268,12.516236679808019,12.458812088930097,13.052927165159039,12.88178357324698,12.318929136262986,12.508758124685723,
****
Session Ave Lapses,0,2,1,1,2,1,2,1,1,2,3,2,2,2,4,4,4,0,3,2,1,4,1,2,2,0,3,0,2,1,1,0,1,2,1,1,1,0,5,5,
B1 Ave Lapses,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,0,2,0,0,2,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,3,2,
B2 Ave Lapses,0,1,1,0,2,1,2,1,0,2,2,2,1,2,2,3,3,0,1,2,1,2,0,2,1,0,2,0,2,0,0,0,1,1,1,1,0,0,2,3,
Session Ave LSNR_apx,13.036800214436157,12.781302667804901,12.803554790587052,12.570548356674609,12.543008312933935,12.934633949630895,12.367367763570781,12.2726360964382,12.575984246549973,12.69832720703627,12.670867565324293,12.209365031745872,12.980948338496644,12.655695320839335,12.678299420536696,12.510413379996852,12.93816533491495,13.066632613736347,12.833959312746726,12.31589482213684,13.07357188722863,12.72188570917661,13.005533547087607,11.822958173720464,12.487692158413175,13.276165052761657,13.005069838407218,12.71421857164382,13.053266326247982,12.678706744763597,12.839373492991767,12.845921236847284,12.750112967806556,13.25952192296324,13.150999347167383,12.411745343041762,13.012027410371376,13.144255113487738,12.611118461166908,12.5698845940013,
B1 Ave LSNR_apx,13.502518251137428,12.506176213304961,12.963093996174978,12.493022452011292,12.557616551972595,13.235339187217882,12.662666120728515,12.455574525665797,12.62410332589752,12.578660514056041,12.856627101773492,12.632601906628745,13.21131625830567,13.058609038928038,13.28665582911981,12.347117589333523,13.601497419566952,13.219194675900702,12.631767724858165,12.749083942682265,13.53527488802382,13.281356841058017,13.367191250101605,11.566232056379178,12.746461087103096,13.446214188516782,13.378004134752683,13.214128395137811,13.37590277441724,12.601036890451363,12.958036393606687,13.061057201024564,13.329029624855666,13.379561117981225,13.422966384565177,12.453588071888644,13.362460245143938,13.428872940855447,12.697968235406732,12.886172379228107,
B2 Ave LSNR_apx,12.561173283336998,13.045424064124838,12.63676380292695,12.639998646268833,12.52961742714849,12.627664019594162,12.083881340699353,12.089697667210611,12.528867648022164,12.815551722608733,12.496965020563346,11.794945591756399,12.75998319092473,12.269569674337662,12.083168151270593,12.673709170660176,12.314633175342067,12.904120851865612,13.040363225382965,11.8634528517894,12.550308486327411,12.15025216138474,12.701741076555846,12.038608112287145,12.261269345809493,13.126521813297163,12.67601016516122,12.147654105017308,12.670604492372822,12.752999648888345,12.708086879545448,12.630785272669998,12.208148437803137,13.146685079646339,12.896391907901377,12.370707282057332,12.653976470495058,12.826542189914484,12.529696797817069,12.26677546649228,
****
Session Ave Lapses,1,0,3,4,2,2,2,5,1,1,2,5,2,5,1,1,0,3,2,3,1,4,3,2,1,1,1,1,4,0,2,2,1,3,4,3,2,4,1,7,
B1 Ave Lapses,0,0,3,3,1,0,1,3,1,0,1,2,1,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,
B2 Ave Lapses,1,0,0,1,1,2,1,2,0,1,1,3,1,4,0,0,0,3,2,1,1,3,2,1,1,1,1,1,3,0,2,2,0,2,2,3,2,2,1,6,
Session Ave LSNR_apx,13.246914093190172,13.093597281207336,12.546288985694694,12.569039296344068,13.083088783849353,12.743329162258377,12.763182076828299,12.385865650988862,12.803603907304522,12.893720167932551,12.470766967961763,12.634907739183747,12.994144624074464,12.544449432998684,12.959817702036158,12.63596502949176,13.303822098893862,12.766534349402916,12.588857287941883,12.449666594811513,12.735518155526002,12.84969262556872,12.479945139300362,12.670225305337746,13.002487287204726,12.760756316774156,12.789132365384743,12.65796401155435,12.588546364411654,12.913791535180625,12.649411918215458,12.864544836672692,12.997104406346988,12.821184742508638,12.544905735454563,12.460727051179546,12.836533793438221,12.518565522220037,12.749659408042854,12.140563099169922,
B1 Ave LSNR_apx,13.944289597476468,12.643413240971773,12.185113346896399,12.34360993883774,12.994979941326166,13.442422864514008,12.90875016391644,12.380399776418058,13.11271663692935,13.41067843400677,12.730284779557493,12.57772886556553,12.85444413619898,12.761663811720561,13.354398257997216,12.75553139403196,13.644929717102352,13.105385386154044,13.325900314360416,12.467746950005875,12.604773411772047,13.152779705029252,12.798336674514033,13.157675621114636,13.479748581661221,13.087959445919756,12.899496972885922,12.772204670352755,12.758355570344436,12.98516207859456,12.893756568563251,12.943985271508895,13.225288280236011,13.073371744957596,12.730804273142214,13.094708950442365,13.586322580653237,13.093771943878092,12.793789594357582,12.365212770011716,
B2 Ave LSNR_apx,12.534041355475292,13.552968750835456,12.886218998681317,12.814962231805513,13.165573657700854,11.983444703284864,12.624230720971447,12.39088533171716,12.517388416911162,12.39876012594659,12.188180906446407,12.701616425071665,13.133845111949949,12.30748829257482,12.573289810482466,12.526159184505875,12.984487307379522,12.448429294493698,11.913234513724888,12.430863025409376,12.860578345203695,12.52134828948649,12.193392757608054,12.213240634296893,12.535168936382732,12.41266788151288,12.685665545852379,12.543723352755938,12.415124196650517,12.83786542516581,12.41464941101855,12.777882544124116,12.753708274198683,12.594731107656505,12.373879080781913,11.813537195682096,12.10269795914268,11.966836913690882,12.705529221728112,11.895944568697743,
****
Session Ave Lapses,1,3,2,9,1,2,0,5,0,2,1,3,2,2,2,3,3,3,2,3,0,0,3,4,1,4,3,4,1,2,3,4,1,0,1,2,0,2,0,0,
B1 Ave Lapses,1,2,1,2,0,0,0,2,0,0,1,2,1,1,1,2,0,1,1,0,0,0,1,2,0,1,2,3,0,1,1,0,0,0,0,0,0,1,0,0,
B2 Ave Lapses,0,1,1,7,1,2,0,3,0,2,0,1,1,1,1,1,3,2,1,3,0,0,2,2,1,3,1,1,1,1,2,4,1,0,1,2,0,1,0,0,
Session Ave LSNR_apx,12.905632112520067,12.731459278149384,12.749328865927426,12.294168641772963,13.075144388783345,12.634411381923366,12.835199153479289,12.444163138611602,13.343884758412486,13.055267364970497,13.138387539393936,12.085104902281824,12.738969909835983,13.125894299360592,12.733637811571098,12.510637831456107,12.940111098015873,12.848842633346603,12.869287654792652,12.515441966465904,13.415318758251304,13.22425546330672,12.958373234429684,12.211081139709167,13.248536978812236,12.617696447011772,12.775310762470566,12.644655988356238,12.918874423988475,12.75886207366404,12.87578473354362,12.641006907514821,13.073021049822188,13.051243016097425,12.401764640389791,13.064237979362808,13.115427951931492,12.797809832644836,13.41256037714184,12.571915587493745,
B1 Ave LSNR_apx,12.997160019155295,13.062502123433793,12.541729657563623,12.724301453819766,13.733411042569477,12.89760088350819,13.01404633248001,12.610167799547702,13.782014443895765,12.982068346800983,13.23227328132552,12.491158792844953,12.493637562476113,13.338153461399523,12.693751760990372,12.840169277874177,12.943422916196376,12.942666324967217,13.358158728380099,13.346595635630283,13.401925854228686,13.379465994192346,13.130945254668731,12.351371893456786,13.061717025555328,13.237814466350878,12.777068934677724,12.634591628554917,12.940751885776766,12.663641000974165,12.754689637285422,13.62253857800602,13.188714022350673,13.578382696872197,12.54575501018394,13.544592422680918,13.1097870356975,13.278627193960487,13.727226012836464,13.306785488039315,
B2 Ave LSNR_apx,12.81410420588483,12.406907469047011,12.978111666981432,11.804017297812653,12.360855041057961,12.387335523292728,12.652625991582731,12.278158477675499,12.970663174482292,13.12846638314002,13.048333868561617,11.670411567238634,12.984302257195845,12.909020807712114,12.771861943377624,12.187697013966401,12.93657849195666,12.751109621241799,12.380416581205205,11.647348134227553,13.429258311417701,13.065595809512525,12.795569441751358,12.067740586967034,13.420411335808591,11.997578427672666,12.773664814021314,12.65386380689788,12.898259123457194,12.850196571958396,12.987192222101175,11.639443978442172,12.962148617815723,12.500142440741987,12.257774270595636,12.593890920280497,13.120468770693774,12.30630764107772,13.110738236781689,11.82141015714932,
****
Session Ave Lapses,0,2,1,5,6,2,1,4,1,1,2,5,2,1,2,7,3,1,3,2,0,1,2,4,0,4,0,4,0,1,2,0,1,0,2,4,1,1,1,3,
B1 Ave Lapses,0,0,0,2,3,0,0,0,1,1,1,1,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
B2 Ave Lapses,0,2,1,3,3,2,1,4,0,0,1,4,1,0,2,5,2,1,2,2,0,1,1,4,0,2,0,3,0,1,2,0,1,0,2,4,1,1,0,3,
Session Ave LSNR_apx,12.965276933632197,13.50472739728567,12.681285068284353,12.119379860121024,12.54080816354973,12.964091038606414,13.128999919677545,12.288464157891365,12.577783920761798,13.013836822409901,13.262017895315834,12.197205121319065,12.786209895928014,13.037673237319158,12.838325250693405,12.330751334789744,12.665542225286238,12.674678194873323,12.278103168328297,12.700261226661727,13.19346716456565,12.935489997631937,13.15044509128364,12.582600487747214,12.734943372229601,13.005446662675112,12.92325031889726,12.08097103213989,13.477426664446105,12.960194298460765,12.779690600792113,12.711097376094804,12.882826212933661,13.065745130612562,12.643260969731145,13.251319435581332,13.319211926565172,12.810119362621265,12.630693591861206,12.995840301482984,
B1 Ave LSNR_apx,13.402157470082498,13.85030468405014,12.637028093284341,12.250572898011368,12.78361575361563,13.070907048845768,13.19502662894122,12.687010165575044,12.584209311536283,12.655892383863797,13.546262426426653,12.354331461852084,13.005409163691207,13.13918162373247,13.38697730580221,12.788782640209867,12.931677629802364,12.91780058954984,12.186113274636584,13.040156966000177,13.012877500664544,13.281543572788971,13.56786865450899,12.992729745192419,12.813993091365262,13.184957623046728,13.399999770697132,12.547803257858003,13.460036665068412,13.456945126148362,13.39364067898055,12.655310593773143,13.241918450602666,13.093896403535613,12.982439175584982,13.651477410066928,13.32028126891593,13.401648616869954,12.952831823433312,13.251304409490672,
B2 Ave LSNR_apx,12.49860908787846,13.151637560808933,12.726504151436528,11.971438774840424,12.292604849260142,12.857275028367047,13.064320694276393,11.924574324788875,12.571358529987302,13.412456765336241,12.977773364205023,12.046910360809221,12.571775829637934,12.931751442800921,12.244885272718571,11.844093072780867,12.382419454524403,12.431555800196799,12.36626014978285,12.387023976683153,13.374056828466756,12.5894364224749,12.759110500759869,12.090445378812955,12.659257470929504,12.822195890629084,12.47454495249738,11.593390707500983,13.496362441546264,12.441365656209282,12.139614987361623,12.762330135369808,12.538097664771412,13.039282934064888,12.31129932144867,12.884507958969543,13.317960013569165,12.243761566000185,12.286591389954646,12.729949087025993,
****
Session Ave Lapses,1,1,2,1,2,2,1,5,1,1,1,5,1,2,0,2,0,1,4,2,0,0,0,2,0,1,2,4,2,4,4,1,0,1,1,0,1,1,0,2,
B1 Ave Lapses,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,
B2 Ave Lapses,1,1,2,1,2,1,1,4,1,1,1,2,1,1,0,2,0,1,4,2,0,0,0,0,0,1,2,3,2,1,2,1,0,1,1,0,1,1,0,1,
Session Ave LSNR_apx,12.902742597812177,12.95639567224332,13.044958515679676,12.366633707726432,13.235808966767012,12.997979304742715,12.62790985945536,12.476007339063614,12.621710480513737,12.859739615464518,13.145818090720878,12.5606597770951,12.995775081755752,13.339694296760708,12.897523214366926,12.358049935279407,13.709428641986865,13.277892466249398,12.50460484880121,12.44052739232155,13.290920865920128,12.990154912652976,12.977000240617553,12.073626134677907,13.113128588880029,12.812616111473705,12.671522612976576,12.857724600312741,12.919597409068974,12.51027782464669,12.636613506284668,12.696850990390955,12.85658193912994,13.535469444574472,13.296496339851714,12.498575468979771,13.240048571519363,13.236704686696495,13.161882202377015,12.353695468664593,
B1 Ave LSNR_apx,12.551417631758659,13.199049217277704,13.486457097305838,12.289230545159233,13.247414175240854,13.241239756061454,12.823265794894635,12.647569653449247,12.746248158669207,13.309022212882109,13.550756460816336,12.468413574512628,12.707570717057974,13.18221519925711,13.037210404671876,12.621464524009262,13.95670485583534,13.307121660052156,12.767928723462452,13.210930442805921,13.243307974669603,12.946941295742665,13.390602904963957,11.865904000781956,13.40732826805638,13.104073729295148,12.730731687147253,13.15144142162883,13.610289226954961,12.818417950628787,12.883615756213644,12.530506190952748,12.75939004654934,13.651053978095547,13.793640024938965,13.061984212598448,13.789278410361621,13.873935113975081,13.167028571718625,12.129962928615495,
B2 Ave LSNR_apx,13.197855569297127,12.670603719202829,12.603459934053515,12.442424304406808,13.225861645218004,12.743907277809814,12.445023451810059,12.315633871268355,12.497172802358266,12.38956015305076,12.732443504581783,12.663155557742282,13.30658371035139,13.503601112529767,12.771804743092467,12.071729730138255,13.462152428138374,13.245415584246327,12.241280974139976,11.750374659595964,13.33954679741002,13.029690774932607,12.6258281671159,12.259710546293016,12.792777827110207,12.508204821749102,12.617050264739541,12.543515907742032,12.258935670221506,12.202137698664595,12.355145826133041,12.870274291932912,12.945674507328834,13.414631068620627,12.820507705193704,11.935166725361084,12.667934156058681,12.626590447812731,13.157050916872647,12.58715551045495,
****
Session Ave Lapses,2,0,3,2,0,3,1,2,2,2,2,1,1,1,1,5,1,2,2,1,0,5,5,2,3,1,2,4,2,0,0,4,1,1,2,3,0,2,1,1,
B1 Ave Lapses,1,0,1,0,0,1,0,1,1,0,2,1,1,0,1,1,0,0,1,0,0,4,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,
B2 Ave Lapses,1,0,2,2,0,2,1,1,1,2,0,0,0,1,0,4,1,2,1,1,0,1,5,1,2,1,2,2,2,0,0,3,1,1,2,2,0,0,0,1,
Session Ave LSNR_apx,12.520093930798616,12.99780235281828,12.727579391713038,12.176698396516183,12.753786759013721,12.645113264850227,12.645834246953585,12.925896665257211,12.555146681444683,12.425793674281177,12.888812430791278,12.768552922681245,12.83939509363493,12.943043854854132,12.763497312994799,12.836291970384933,13.14903455364836,12.935980074578158,12.666445054208435,12.60255629656131,12.735413374873415,12.434835774096841,12.60240451323876,12.477614047551103,12.855281011012869,12.648644273433849,12.96308300191366,12.767970883071685,12.978082882968929,12.488918114321127,13.476826277654096,12.431850540128446,12.527949661512116,12.94867164290864,12.714382191638492,12.61543922854141,13.479601564973663,12.797395463839809,13.01630237459686,12.641215475914722,
