
 Medel PVT 

B1 Ave Lapses,1,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,
B2 Ave Lapses,2,1,1,0,1,2,2,1,1,0,1,0,2,1,1,1,0,1,1,1,0,0,2,0,1,1,2,1,1,2,0,3,0,0,0,0,1,4,1,2,
Session Ave LSNR_apx,13.115057216521055,12.777356583440033,13.077001898567174,12.94266009712466,12.906437507653772,12.99658113366809,12.768686367575729,12.994176081536526,12.867580712069001,13.064289097744458,13.116127620040803,13.28260776409025,13.526310645015341,12.946341524353617,13.015546587964028,13.254786559410979,13.356845977301393,12.809728068658488,13.38044048060364,12.68823947330097,13.081654997221138,13.097120346528035,12.666005277947244,12.822646888344766,12.656772503015247,12.959909032435887,12.742659433930466,13.243417579186202,12.541761955372964,13.360318570102049,13.379536734767,12.819725607868401,13.289704144054552,12.882510958765058,12.652251687020742,12.826977014649952,13.340644918590199,12.689185661365944,13.627819352513677,13.290145100859768,
B1 Ave LSNR_apx,13.60769281139949,12.56515044910796,12.931507105908937,12.89773333309267,13.205727153320163,13.464705829477992,12.981184272605253,12.941741919829514,12.933908753278898,13.442448623777933,13.255371260092037,13.625105076503832,14.087792074732457,12.740054807703638,13.148115106417224,13.573867292030396,13.269755437482521,13.386575701966517,13.613710441135426,12.79413168307833,13.007463713262439,12.938626585875774,12.993842578746069,12.637742677588209,13.377468949035913,13.053847980494549,13.405821292123099,13.459031925329029,13.01896140021544,13.80843532925748,13.651406930377151,13.51662005429757,13.341804388044153,13.322639099398543,12.414582723064148,13.005344112994969,13.665125182074815,12.938962971260484,13.98675115147823,13.872703398097011,
B2 Ave LSNR_apx,12.580495188035947,12.980532669502674,13.225527832739116,12.98129711419216,12.574616378762771,12.565172100274655,12.546529466863044,13.048940650430525,12.799841435939742,12.653945782261324,12.96207082679263,12.98383351283584,12.913785448960297,13.135437681282765,12.888870003664303,12.890122864988783,13.438912062899968,12.232880435350461,13.142207329422245,12.584508329029275,13.151303957672154,13.269702441460499,12.363386231056026,13.0159558359539,11.964903914835407,12.861885782287718,12.06476064555577,13.023490946120514,12.054409330852984,12.839252571084096,13.082376288402415,12.153804247947205,13.232972767265872,12.433018389607458,12.875660513139952,12.662879284172538,12.99453263753994,12.44883391033535,13.290862969812258,12.73237651839858,
****
Session Ave Lapses,5,1,1,1,2,1,2,1,1,1,3,2,1,0,1,2,2,1,0,0,1,0,3,2,0,2,1,1,1,3,1,0,0,2,2,2,0,0,1,1,
B1 Ave Lapses,2,0,0,1,1,1,0,1,0,1,1,2,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,
B2 Ave Lapses,3,1,1,0,1,0,2,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,2,1,2,0,0,0,1,
Session Ave LSNR_apx,12.593397791517662,12.889945321711496,13.0803561881983,12.999997309189038,13.163686184355234,12.84914902614341,12.896265857750842,12.847393087554638,13.207169662165722,13.164497311367233,12.980507303462938,13.210245607535143,12.732253177558821,13.513620132951614,12.947342931392717,13.118891139482137,13.40911671932448,13.083304956952441,12.954566326368374,13.36524191582496,12.924926399609921,13.237644019796154,12.596288565261954,12.781961953215452,13.166475850454232,13.272809206485414,13.039763902679585,13.179162441613418,13.243120797324144,12.671120737413009,13.213719447451657,12.882312874612046,13.136435767611676,12.973282191828492,13.179955323952017,13.399049065471043,13.185198464466515,13.349644177537908,12.660340728823787,13.57410673515409,
B1 Ave LSNR_apx,12.698168450821312,13.21226534993466,13.762895157860752,12.97781416288263,13.164907346405357,12.661408157021341,12.82960217668781,12.85857673236566,12.910387280114735,13.551550325502264,12.855016717048759,13.262816027416768,13.131580494682947,13.932539214357488,13.044219181931526,13.22397368999031,13.406541838310062,13.95125592875803,13.123185616669984,13.557433767362356,13.023694933169114,13.459129704137755,12.782249307375874,12.840883039798179,12.944260320850539,13.727078697261671,13.195228018908743,12.755645806132081,13.390223303244925,13.167966520922066,12.729564991163437,13.52774265440962,13.310467533865609,13.439696428959882,13.21455180369341,14.006617205496985,13.481807785341731,13.292569953185138,12.845605584023486,13.693494900709231,
B2 Ave LSNR_apx,12.484071886157334,12.595056785252003,12.455905641485826,13.024152290722693,13.16248994397959,13.040884381842547,12.96737378421808,12.836656788536068,13.481553373873245,12.76938069277106,13.10861227709408,13.15300226144182,12.349564498648203,13.076874707656124,12.848405484033925,13.020242214515283,13.411481405970381,12.196886943193553,12.789534680541259,13.17681853196478,12.826157866050721,13.024844048565974,12.421950369530151,12.720422151673496,13.384334212810785,12.788913444571573,12.847284520681587,13.509505417288862,13.07549236034463,12.163924000080852,13.687348806864032,12.278976341323004,12.945829547428806,12.537286274510013,13.14133599772907,12.750055824988774,12.876230421888167,13.405576917403632,12.454023049169574,13.443612693733357,
****
Session Ave Lapses,1,0,1,1,0,2,4,0,0,3,2,1,0,1,3,0,0,0,1,1,1,2,1,0,0,2,1,1,0,3,1,1,3,2,0,5,0,2,2,0,
B1 Ave Lapses,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1,1,0,
B2 Ave Lapses,1,0,0,1,0,0,3,0,0,2,2,1,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1,1,0,0,1,1,1,1,0,4,0,1,1,0,
Session Ave LSNR_apx,12.969336722135926,13.25429821784242,12.53546386047063,13.440027256007367,12.920048419170651,13.087696272008166,12.752414111243258,12.884419841674662,13.484127339355663,12.773121732985343,12.924350729901388,12.971923442249253,13.124992984179432,13.4295443135799,12.841530577160025,12.565472252966842,12.636619771507318,12.830268707825272,12.936152371092932,12.695826511931067,13.298253740697149,13.260156879136087,13.082581473556587,13.083073687592245,13.100684054990468,13.353547032997717,13.096562282563335,13.198426866861148,12.988183388009281,12.673376973629024,12.625420611661774,12.712384434616574,12.936058113700131,12.651695725822778,13.076431795879563,12.98022196361699,13.047333186369647,12.690304548211268,12.911404081870437,12.878131056051132,
B1 Ave LSNR_apx,13.059725700600659,13.723213576825358,12.504022175896187,13.723431521286438,13.12119210344974,12.86958527714146,13.116606842869162,13.279018942951332,13.536522483619619,12.901428620545557,13.269713484183308,13.283530662969655,13.231231439450008,13.243722360652042,13.021191163872572,12.80816681769728,12.695651062646666,12.75246920803337,13.027277215425332,13.174224615558893,12.858422926774294,13.625352918836207,13.066021782712848,13.557257138955448,13.224917087478659,13.155457967694844,13.430063456144609,13.448061627058955,13.058668702979173,12.678884155108934,12.85269245493453,13.490988001076639,13.510058463374216,12.729375613295714,13.045409778596042,12.984624803768396,13.423236789876375,12.682337513826512,13.080890882339725,12.644886231740625,
B2 Ave LSNR_apx,12.884481762760872,12.814690068795906,12.565567601020625,13.156622990728282,12.740302999176565,13.320678471070332,12.380472598093395,12.480852579005347,13.433915326102696,12.644814845425133,12.593684263035708,12.660316221528843,13.023181131211793,13.631883773434678,12.641907703034967,12.356754927298654,12.56915543877664,12.909655952510878,12.843129092503618,12.285770994535792,13.718536518445651,12.916872601817973,13.100613136919781,12.567656892632248,12.973690288446983,13.560440056758498,12.714256059189667,12.981762735368719,12.920517485638186,12.667229422209587,12.372896341358718,11.933780868156505,12.387014300968403,12.582107493294936,13.107453813163078,12.97553809111551,12.654343055430802,12.697474879157538,12.755752938582331,13.11655909867965,
****
Session Ave Lapses,0,1,0,1,2,1,0,3,1,0,0,2,1,4,1,0,1,0,0,1,1,3,1,0,1,1,0,2,1,1,1,2,1,1,1,2,3,2,0,1,
B1 Ave Lapses,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,
B2 Ave Lapses,0,0,0,1,1,0,0,2,1,0,0,2,1,4,1,0,1,0,0,1,1,3,1,0,0,0,0,2,1,1,1,2,0,1,0,1,2,2,0,1,
Session Ave LSNR_apx,12.888199975589982,12.857201654465776,12.892209428432345,12.988883203365612,12.850652846380651,12.982862414960781,13.264349454402884,13.250752813269736,13.018156816638818,13.383293522312226,12.985182647697933,12.949577019019586,12.643056970299648,12.459115964885477,12.877670495961976,12.81418732123224,13.000388449275368,13.095177314361727,13.185543471616025,13.28931676885147,12.925461389874476,12.726487203692573,12.480754603857422,13.196749373765012,13.203291009089101,13.364615735310501,13.455170738585753,13.038577309968494,13.033954254749492,12.75763147875899,13.045310732244438,12.913728469205322,13.18323513587232,13.201807266765293,12.886599580931167,13.00014794856699,13.140715840838162,12.873744294291548,13.339308019309287,12.672652316042184,
B1 Ave LSNR_apx,12.653429992322145,13.198461910737837,12.602044688232947,13.394858647403147,12.906038498921307,13.19301736295052,13.38874251511512,13.64595722346605,13.399761220807257,13.247668340927625,13.006176258631656,12.750821308811492,13.139475125358508,12.858520079087958,13.787767079141485,13.12627793694705,13.208778585895647,13.537347931611354,13.227587933913702,13.850395800802255,13.259655666212648,12.58003431650225,12.695265091730075,13.326071596758043,13.101551664095952,13.664238454628329,13.660733026750348,13.471131161726845,13.647310098298016,13.105218028074884,13.254710453526624,12.91457604391079,13.04511537383786,13.37666190949223,13.511226245913033,12.692908068619401,12.983676011686047,13.07821672063799,13.566759703903953,13.077123657833214,
B2 Ave LSNR_apx,13.08882159765522,12.477161823617342,13.1705307098481,12.598828364976598,12.790553521283364,12.763154969335146,13.121429767627125,12.87201525349826,12.65991594741947,13.527763824221912,12.960456839264891,13.161295058154277,12.186352267645493,12.07601405942594,11.96757391278246,12.495003736978456,12.791998312655078,12.653006697112108,13.138721229511793,12.705794575622662,12.612154255807452,12.870068465643863,12.291985374529471,13.06742715077198,13.292572475103508,13.089452013487993,13.245234784715528,12.61467453524531,12.468704751871442,12.394932470777176,12.82225450740036,12.912932786828767,13.321354897906787,13.026952624038369,12.16028950537085,13.276663840519824,13.304735217952606,12.660570913632489,13.121535129803755,12.284359827922795,
****
Session Ave Lapses,0,0,0,2,0,0,1,3,2,3,1,1,0,0,3,1,2,1,1,1,1,1,0,1,0,1,1,3,1,0,3,1,1,2,1,1,0,3,3,2,
B1 Ave Lapses,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,
B2 Ave Lapses,0,0,0,2,0,0,0,3,1,2,1,1,0,0,3,1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,3,1,1,1,1,1,0,2,2,0,
Session Ave LSNR_apx,13.099973781870077,13.060898821490337,13.141773724522494,12.819840490971963,13.048890237698776,12.69802315086658,12.679756320035331,13.067748113540217,13.268995310281625,12.82430384136644,13.069805105637398,12.909631227221036,12.768093267826275,13.099208157032363,12.979877076839117,12.591859759779966,13.198469816298081,12.62321923315441,13.194399841865424,12.60196896155052,12.65524016829964,13.02134480963448,12.931826466975462,12.989054073079073,13.007696450619923,13.173940832026922,13.41613996815399,12.781125465297682,12.865123998708448,13.132853818515587,12.961001501311644,12.908800237681554,12.969565300514056,12.811619661272834,12.828541769385723,13.021051250397406,12.882287507368304,12.806602222589804,12.899975841371525,12.7239841519306,
B1 Ave LSNR_apx,12.721190965876385,13.494807081480312,13.463760930013226,13.296034392005925,13.61696015709509,12.734149147031474,12.574089452761097,13.540084939094932,13.722522336758324,13.081120843946238,13.490940120409608,12.648895581848256,12.70377499041484,13.23076581881547,13.349738229360451,12.480150683046778,13.549502217089179,12.82173039089386,13.317517111586707,12.483296110662009,12.811516271707497,13.050298279174516,12.761820611752567,13.57148286013925,12.892370613173286,13.327230857383165,14.30758206645641,12.668564394129135,13.29990942482914,13.16446308982893,12.773864870535578,12.897206013906139,12.925211421020295,12.996767096737461,13.542915381177917,13.481967129614914,13.077735966597228,13.23390319240225,13.021883070474225,13.105099238381282,
B2 Ave LSNR_apx,13.425727003624644,12.617348155722809,12.855562875197391,12.354228676627649,12.43032521435614,12.661897154701688,12.795252663335086,12.62319580713579,12.746453301514988,12.577969165422548,12.707628992933302,13.191225724223624,12.831013321815725,12.99133087437022,12.569813625130678,12.705848613589335,12.855068554654597,12.436385202340805,13.076635496914635,12.738008571105627,12.513707093515151,12.992970409485228,13.087665167596452,12.393963790648012,13.113796221070837,13.013986022959529,12.524697869851574,12.901027475890272,12.42088671549817,13.09995437286292,13.14034077247205,12.92088783268147,13.019833030606977,12.643938965002983,12.052048713089857,12.570377946273618,12.661345770848664,12.36111823278534,12.778068612268822,12.380233289641737,
****
Session Ave Lapses,1,3,0,1,1,0,0,2,1,2,2,2,2,3,2,2,1,0,0,1,0,1,0,2,0,2,3,2,1,1,0,2,1,3,3,1,0,1,0,1,
B1 Ave Lapses,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,
B2 Ave Lapses,0,3,0,1,1,0,0,2,1,1,2,1,2,3,1,2,1,0,0,0,0,0,0,2,0,1,3,2,1,1,0,2,1,3,2,0,0,0,0,1,
Session Ave LSNR_apx,12.834020849102993,12.885896923033924,12.66155050798084,13.12248245310414,12.660139095704418,12.828617037934071,13.384363655664286,13.225196363581944,12.799060931382572,13.252558501023213,12.555993585249078,12.862010522187145,13.091760104874266,12.645905845759358,13.00069224501854,12.476643440870632,13.035349251185512,13.316766812552638,13.126830134988277,13.010995971288192,13.343206526942064,13.189837283399115,12.949180626174847,12.992471799253524,13.212869076283026,12.682019605637516,12.682256362415748,13.150488610159075,13.000664335283753,13.303915429824977,13.06829145111391,12.722774514128117,13.292742592350116,13.184894056618718,12.824265373108808,12.774699452506198,12.86388412975458,13.042026920159218,13.231878550719408,12.664886809481272,
B1 Ave LSNR_apx,13.264028267726273,12.713494074646675,12.875351101285235,13.435019442370802,12.688420962888081,12.646655146290847,13.271015452887601,13.746675528886986,12.898890840515492,13.516318308348765,12.758161263134411,12.537307865272115,13.386834187967871,12.864711678954935,13.326671911341334,13.13687761954724,13.13231199812673,13.71045780334892,13.602110647549534,13.45877641795388,13.407116188224263,13.289677580695546,13.58330433632835,13.516532625986779,13.200156014815748,12.67850222491615,12.467038020429337,13.685622595529146,13.095084004762658,13.807029075360553,12.935231165551633,12.786526809234713,13.841816604065556,13.169919051556866,12.728086952497963,12.855124970230884,13.322604049531813,13.215061253247324,13.245466289897596,12.96718143661087,
B2 Ave LSNR_apx,12.350262503151821,13.069304208552262,12.465203024333952,12.783900714731928,12.634214050786062,13.006535331985232,13.490910966274365,12.692380694683308,12.692991652928841,13.010778677641452,12.378086028709982,13.165987477596966,12.82127552870514,12.422237660715007,12.661130092598972,11.830762179121763,12.936366447016349,12.970318740651912,12.651549622427016,12.572353901085071,13.287581451381625,13.100184771541077,12.367900558534124,12.398536195622519,13.226411250454689,12.685610265123913,12.930953113155615,12.579679025764328,12.908342880682161,12.697892174975316,13.195807558111092,12.661522309025692,12.754650060868977,13.198933123864204,12.912428925335423,12.702158789460405,12.433834204963425,12.853946123324318,13.218573889440759,12.368638074894257,
****
Session Ave Lapses,1,1,2,1,0,1,1,2,2,2,1,1,0,0,3,2,1,1,1,0,1,0,2,1,1,0,2,2,3,1,1,2,1,1,1,1,0,1,0,0,
B1 Ave Lapses,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
B2 Ave Lapses,1,0,2,1,0,1,1,1,1,0,0,1,0,0,2,2,1,0,1,0,1,0,1,0,1,0,2,1,3,1,1,2,0,1,1,1,0,1,0,0,
Session Ave LSNR_apx,13.184064085399767,12.975850508697238,12.749822983132994,13.214139276247817,12.630956887798426,13.22118840141594,12.852698281127173,13.011567155508068,12.798693459443935,12.789453367705551,13.320601694102153,12.72313169489707,13.039863123247988,13.318608208579292,13.550719471093004,13.003476942531307,12.93134462631593,13.551612280493071,12.921583059719868,13.098024161700899,13.12192011418213,12.88669931501455,12.809749893898719,13.230229787211021,13.323499806190593,13.116615606313012,12.870506433194645,13.014779996971923,12.92000843848936,13.188115979636708,13.04075274812935,12.770733115662615,13.139896727337517,12.876145550099624,12.941848046552861,12.99699708783507,13.322307163266249,13.032772346775788,13.21924714629702,12.55089953545097,
B1 Ave LSNR_apx,13.453584690355582,12.975438157023753,12.561274742210513,12.899424443709824,12.56010770055721,13.373648382138702,13.285121404047816,13.398588152997004,12.853702677744623,13.03896499137875,13.29041936987706,12.898226684524374,13.428822793108257,13.249348884585068,13.696703542167972,13.462350772844278,13.280832905191147,13.299008376456673,12.518440726641705,13.207412478317973,12.81802602810332,12.605660852849477,12.895001920651008,13.476365784520715,13.239488713995296,13.179668070205652,12.97740464551991,12.611028527001691,13.052582076369772,13.448760576930699,13.553542740481683,12.930687251782675,12.933155030951575,12.91943914709475,13.29875402229302,13.455279510943488,13.458828677705034,13.049025161609158,13.29677986929767,12.895393953668327,
B2 Ave LSNR_apx,12.941495540939538,12.976222433736067,12.946227400760586,13.528854108785819,12.698914271478767,13.054546096905007,12.43829278832821,12.624546158019125,12.740096683428002,12.55461889836606,13.347162139420238,12.548036705269757,12.687597761865096,13.391088896480237,13.412998649324173,12.553967884265532,12.616805175328233,13.798841633379764,13.307197465272884,12.983879831317859,13.412882537023544,13.16175823543142,12.724497867146438,12.994795355001736,13.39620171289806,13.050821730946783,12.761178716043801,13.378156319945134,12.807075339554205,12.954067769821695,12.496567450122804,12.631198656494053,13.33315526961133,12.831930812742906,12.58494207081271,12.593708555499656,13.182751837395491,13.016865336513346,13.133099676296307,12.159428605658519,
****
