,1.911000,1.990350,1.889851,2.261246,2.044495,2.173714,2.073509,2.109345,2.182912,1.809459,,,1.895357,2.015083,2.030018,2.121792,2.021492,1.884279,2.117880,2.237979,2.061408,2.123730,,,1.898472,2.027016,1.944042,2.033015,2.008619,2.217155,2.053371,2.026187,2.087983,2.130371,,,1.970438,2.128097,2.017645,1.833126,2.039022,1.863204,2.220659,2.114138,2.034650,2.264495,,,1.998246,2.026401,2.099325,1.943560,2.089993,2.248861,2.098318,2.300205,1.859228,2.030145,,,2.020178,1.997055,2.007271,2.057753,2.030252,2.159203,1.961691,2.147448,2.017126,2.002964,,,1.931423,2.046922,1.907511,2.098699,2.047037,1.901115,1.957879,2.056941,1.914414,2.147696,,,1.968796,1.773597,1.898852,1.982709,2.028161,2.036752,2.069630,2.171515,2.063312,2.075285,,,1.855129,1.997694,1.871697,2.017012,2.031863,2.216921,2.174814,2.151647,2.093306,2.474928,,,2.066191,2.101960,1.978105,2.340389,1.876569,2.203990,1.989809,2.050415,2.061104,1.959354,,,1.995411,2.135086,2.060503,2.082842,2.213764,2.023391,1.873094,2.042874,2.380329,2.145445,,,2.007729,1.967066,1.962346,2.162368,2.130133,2.145780,2.032475,1.722124,2.125035,2.102022,,,1.972768,1.807422,2.144616,2.064409,2.133862,2.078139,2.471756,1.971956,2.113934,2.024335,,,1.839230,2.015075,1.858683,1.982190,1.964460,1.945200,2.087820,1.991416,2.043817,1.965420,,,2.040336,1.807677,1.950920,2.089101,2.058013,1.985865,1.965357,2.191937,2.028214,1.921206,,,1.963308,1.901818,2.079058,1.830249,2.042563,1.867187,2.191169,2.019004,2.027704,2.115984,,,1.971869,2.066260,2.042802,1.884640,1.931709,2.131881,2.031030,1.900273,2.234041,1.931683,,,1.887644,2.165314,1.949095,1.882907,1.982693,2.109025,2.087663,1.995994,2.202004,1.771959,,,1.940458,1.991095,2.066294,1.872060,2.091874,2.091232,2.095289,2.184307,2.100105,2.293332,,,1.950166,2.102769,2.044573,1.914109,2.038866,2.095013,1.947697,1.724514,2.008099,2.221086,,,1.941467,1.925661,1.953882,2.008079,2.017380,1.991035,1.992696,1.880416,2.026282,1.907465,,,2.076379,2.031967,1.960939,2.005193,1.961086,2.037248,2.019192,2.150402,1.661507,2.164170,,,1.950868,2.074105,1.981915,2.143744,2.012357,2.007115,2.205601,2.286187,2.096317,2.029857,,,1.953694,1.799089,2.037919,2.177453,1.965285,1.852840,2.063863,2.011952,2.273061,2.128142,,,1.900092,1.991100,2.077218,2.074388,2.158821,1.851611,2.178278,1.905307,2.075804,2.174705,,,2.026801,1.888592,1.991390,2.014166,2.096476,1.991176,2.000216,2.136772,2.075527,1.989833,,,1.891726,2.058396,2.023440,1.952603,2.104188,1.878965,2.215486,2.236697,2.115240,2.134700,,,1.941692,1.971090,2.101737,1.881426,2.045308,1.951470,2.202819,1.915012,1.950342,1.847363,,,1.926435,2.014431,1.953768,1.897495,2.060264,2.031265,2.190578,2.038089,1.898295,2.123990,,,1.967390,1.977793,1.959829,2.118487,2.041159,2.192481,2.044788,2.110953,2.196053,1.946518,,,2.001895,2.082053,2.119111,2.185513,1.990341,1.889083,1.885598,2.177348,1.938763,2.008703,,,1.940133,1.964918,2.129869,1.949397,2.057784,2.071886,2.015760,1.948121,1.918943,2.037762,,,1.975625,2.004476,2.014653,2.020847,2.165605,1.991176,2.011172,1.989361,2.247848,2.176479,,,2.055930,1.933201,2.083235,2.204382,2.008069,2.220889,2.012330,1.897776,2.078208,2.080683,,,1.985766,1.959037,1.932245,2.115976,1.985716,2.008019,2.328701,1.998385,1.981489,2.027598,,,2.007011,1.989519,1.975777,1.911092,1.970464,1.943894,2.148939,1.918566,2.341128,1.995487,,,1.985783,1.978799,2.036082,1.840874,2.178282,1.989094,2.068262,2.151671,2.298193,2.177071,,,1.950868,2.029979,1.855394,2.045682,1.943089,2.024397,2.184725,2.145197,2.020525,2.029061,,,2.027070,1.886385,1.859233,2.099266,1.975436,2.068282,2.267011,2.071842,2.037381,2.067945,,,1.964828,2.060382,2.163909,1.983896,1.948984,1.882153,2.015855,2.085766,2.072074,2.233274,,,

,1.973816,1.984890,1.986877,2.051851,2.055863,2.185873,2.034507,1.920086,2.119258,1.955081,,,1.901984,2.127471,1.998939,1.960713,1.912807,2.236260,1.969633,1.966417,2.167360,2.099267,,,1.965330,1.934542,2.019702,2.014243,2.091052,1.984416,2.027173,2.084922,2.124986,2.143530,,,1.961099,1.967945,1.900272,2.015314,1.926697,2.068602,2.104457,1.882687,2.053876,2.203631,,,1.994959,1.962893,1.942816,1.857718,2.052999,2.094471,2.379016,2.025893,2.154772,1.968315,,,1.989457,2.089484,2.070797,2.167838,1.998479,2.124850,2.015782,2.066872,2.252697,2.091006,,,2.040945,2.103511,1.972488,2.085720,1.951063,1.865629,2.282414,2.128355,2.123314,2.128912,,,1.972230,1.947302,1.812061,1.999459,1.943197,1.953319,1.957069,2.469277,1.865569,1.896352,,,1.884626,2.039979,1.849992,1.945300,1.897725,2.057603,2.260125,2.076505,2.123698,1.960472,,,1.996566,2.051173,1.984860,2.090777,1.896725,2.262738,2.051550,2.047319,2.081094,2.197170,,,1.950177,1.916198,1.912606,2.162892,2.045628,2.200770,2.038664,2.283680,2.312334,2.015969,,,1.937972,2.055026,2.037950,2.082017,1.873050,2.037434,1.924961,2.018459,1.848811,1.933710,,,2.036650,1.891885,1.897699,2.008977,1.945261,1.880015,2.176498,1.891407,2.083990,2.184256,,,1.981723,1.927046,2.070427,2.148348,2.217251,2.275834,2.132962,2.038043,2.066772,2.169706,,,1.901948,1.937291,2.081848,2.080318,2.027961,2.015502,2.066044,2.124153,1.981226,2.082843,,,1.916750,1.911463,1.951060,2.062079,1.848850,2.133562,2.237978,2.132645,2.673323,2.012194,,,1.952704,1.979443,1.842035,2.037123,1.965696,1.994684,1.901391,2.330183,1.986035,2.115461,,,1.956252,2.035280,1.909405,2.084362,1.930863,1.882288,2.045949,2.094713,2.131930,1.824292,,,1.978144,2.139108,2.182079,1.940771,2.044311,2.063913,2.027300,2.096467,2.297714,2.280755,,,2.040798,1.913076,1.975599,2.131366,2.073905,2.027832,1.974139,2.194294,1.962492,2.093763,,,2.005397,2.178089,2.048978,1.950432,1.958446,2.233018,2.095751,1.990730,2.110980,1.854381,,,2.035694,2.028558,2.058922,1.941569,2.006747,2.030184,1.990041,2.193904,1.920305,2.001241,,,1.883614,1.932941,2.066280,2.124067,2.038074,1.940345,1.901665,2.174172,2.314317,2.080010,,,2.058597,1.879620,1.986725,2.076023,2.182036,2.264838,2.061625,2.277178,2.121785,2.164134,,,2.081630,1.916585,2.009079,1.857516,2.044749,2.163906,2.071160,2.174436,1.825887,2.272062,,,1.913825,2.248120,2.002633,1.945723,2.079849,2.156700,2.070215,2.158098,2.076219,2.222319,,,2.071312,1.921349,2.033336,2.042752,1.978073,2.000525,2.119571,2.064276,1.885033,1.976548,,,1.906995,1.999688,2.062262,2.179883,2.079952,2.064539,2.114601,2.119896,2.027740,2.194261,,,1.938816,1.979980,1.919070,2.116096,1.978181,1.870453,2.157867,2.103420,2.169267,2.098374,,,2.077179,1.960009,1.947014,1.982417,2.050855,2.008286,2.024904,1.956530,2.159958,1.942721,,,2.001420,1.960229,1.976006,2.116351,2.094403,2.110713,2.174624,1.947820,1.886154,1.851348,,,1.977532,2.016245,1.778793,2.013370,2.097912,1.918493,1.975699,2.134747,1.980710,2.062723,,,1.982038,1.957502,1.948647,1.900316,2.062717,2.008728,1.985659,2.048295,2.307566,2.181173,,,1.903154,1.990366,1.982873,2.080665,2.002517,2.023126,1.996327,1.891194,1.894230,2.059294,,,1.974803,1.879437,2.133589,2.047740,1.947420,2.075286,1.971031,1.906730,2.045395,2.122303,,,2.040500,1.916342,2.068501,1.989854,1.909383,2.056566,2.062957,2.159520,1.978151,2.091782,,,2.015254,1.935396,1.987796,2.062143,2.079338,2.045164,1.961141,2.014269,2.123388,2.063137,,,1.973966,1.975414,1.889266,1.933173,1.864882,2.054387,2.082299,1.968028,2.199355,2.276272,,,2.029352,1.997043,2.000250,2.033517,2.049934,2.016952,2.069971,2.149654,2.027784,2.065394,,,1.959565,2.095959,2.023484,1.984141,1.980464,1.990609,2.167982,2.116510,2.083898,1.985674,,,

,2.050878,2.031418,1.919779,2.044701,1.989558,2.013537,1.883124,2.045618,2.062657,2.111331,,,1.885560,2.060085,1.994279,2.006509,2.109064,2.065393,2.040733,2.004873,2.185314,2.074761,,,2.006689,1.965986,2.258880,2.094097,2.023269,2.123543,1.994951,1.934403,1.945944,2.132218,,,2.079069,1.940936,2.004105,1.926126,2.005453,1.871254,2.262606,2.043589,2.061362,2.150394,,,1.918664,2.134998,1.988112,1.992783,2.196911,2.162316,1.981086,2.028363,2.046862,2.080856,,,1.931306,2.085968,2.115422,2.066142,2.150102,1.894747,1.895451,2.173164,2.116736,2.020472,,,2.009536,2.006174,2.055857,2.095707,2.259911,2.011597,2.174887,2.222609,2.233746,2.185513,,,1.972037,2.243209,1.942929,2.208466,2.056827,2.141673,1.990388,2.236831,2.141340,2.085152,,,2.069759,2.016270,1.960005,2.053705,1.870145,1.905801,2.079575,1.960823,1.991930,2.051893,,,1.973564,2.071957,1.689371,1.876831,2.144258,1.909131,2.111048,2.163619,2.232989,2.034097,,,1.964790,1.964111,2.039787,1.906829,2.122833,1.862372,1.849563,2.090598,2.030008,2.039407,,,1.941420,1.954969,2.046594,1.969965,1.977743,2.104363,2.122862,1.964076,2.107735,2.108942,,,1.893411,1.840257,2.137664,2.004114,2.136869,1.995810,2.093390,1.989845,2.041968,1.959227,,,2.002951,2.015912,2.039713,1.948177,1.996017,2.102621,2.001668,2.033650,2.170073,2.174568,,,2.044926,2.155841,1.825194,1.905969,2.063668,1.955554,2.124858,2.026600,2.038154,1.771404,,,1.929260,1.997059,1.964719,2.000854,2.050559,1.964933,2.215119,2.027443,1.979115,2.026549,,,2.022576,1.993358,2.039520,2.161394,2.009016,2.018244,2.006212,2.124464,1.945903,2.238074,,,2.021840,1.889215,2.245117,2.156061,2.040586,2.262517,2.167403,2.120971,2.179601,1.973746,,,1.954866,2.041001,1.901723,1.952125,2.159988,2.101855,1.969095,2.030851,2.082674,2.095467,,,1.934998,2.029305,1.896743,1.938988,1.976197,1.954027,1.962765,2.136683,2.298280,1.790059,,,1.945404,1.926462,1.982176,2.168491,2.145451,1.927030,1.955484,1.880660,2.192770,2.014274,,,1.993043,2.007134,2.089310,1.884105,1.912653,2.127070,2.055351,2.165807,2.022765,1.942280,,,1.935794,1.932184,2.003217,2.165362,1.973380,2.060539,2.249149,1.726685,2.213943,2.125429,,,1.929289,1.871576,2.046961,2.274805,2.381316,1.991771,2.203329,2.113615,2.016911,2.176312,,,2.075910,2.057802,1.954656,2.012303,1.880054,2.058990,1.914750,2.083180,2.185878,2.324511,,,2.049966,1.996728,1.945485,2.138486,1.978330,2.193523,2.021491,2.242908,2.202334,1.871951,,,1.980731,1.995848,1.870231,2.047336,2.074502,1.829480,1.951762,1.951965,1.962074,2.138079,,,2.017945,2.008267,1.925509,2.073535,1.840647,1.957431,1.955703,2.144183,2.228346,2.108568,,,2.018371,1.910116,1.952473,2.009115,1.885869,2.129049,2.232426,1.843695,2.127245,2.076888,,,1.888760,2.033343,1.929362,2.023859,2.084350,2.048925,2.130179,1.962973,1.997137,2.059292,,,1.948866,2.019854,2.173302,1.984067,2.010790,2.204753,2.142496,1.949817,1.930399,1.990651,,,1.955662,1.977692,2.119322,2.005850,2.155729,2.065812,1.967137,2.047543,2.090364,2.009363,,,1.921186,1.889250,2.070148,1.987531,2.090841,2.011081,2.028667,2.215870,1.959570,2.243839,,,2.024175,1.939724,2.062665,2.169954,2.058772,2.064758,2.020576,2.182762,1.882609,2.051321,,,1.902826,2.129030,1.921696,2.170095,2.000511,2.035084,2.085856,2.007129,1.978920,2.153639,,,2.020311,2.114647,1.869231,2.014227,2.145441,2.016801,2.020590,2.039556,1.983981,2.072096,,,1.981583,1.990012,1.988298,2.119680,2.005200,2.027405,1.918640,2.176031,2.211931,2.074997,,,1.856954,1.997797,1.969762,2.021118,2.134738,2.095133,2.146026,2.015000,2.093268,2.076831,,,2.094190,2.091828,1.957392,1.977504,2.094811,1.993841,2.149793,2.140513,2.299600,2.414203,,,2.037172,1.994252,1.966779,2.096013,1.937282,2.211078,2.062463,1.967237,2.242610,2.250396,,,

,2.017230,1.997933,2.037533,2.043876,1.978413,2.023686,1.971919,2.058124,2.480505,2.122751,,,1.978638,2.062331,2.114805,1.957226,1.934252,2.052356,2.201295,1.979338,1.998605,2.046535,,,2.118854,2.056231,2.108709,2.115232,2.051158,2.330873,2.059130,2.072348,2.038438,2.341413,,,2.060240,1.879932,1.989714,2.099165,2.122937,1.914856,2.233382,1.988079,2.010379,1.988064,,,1.905178,2.028225,2.069116,2.025311,1.938387,1.970209,2.119944,2.197426,2.072081,2.038549,,,2.026618,2.027937,1.965907,2.025378,2.055465,1.749307,2.157911,2.049363,1.964237,2.191034,,,1.982164,1.981698,1.892204,1.930802,2.158132,2.065982,2.124756,2.004861,1.941176,2.094708,,,2.097351,2.110314,2.281249,1.905148,1.910480,1.995116,1.918065,1.972114,2.326802,2.243674,,,1.916742,2.045355,1.846613,1.928826,2.133792,2.019962,2.127601,1.962090,2.135072,2.155316,,,2.021044,1.946743,1.856731,1.987056,2.067352,1.944432,2.109300,2.083900,2.081711,2.119744,,,1.948060,1.853338,1.993129,2.096743,2.030431,2.166555,2.733553,2.154727,2.144771,2.177805,,,1.985378,2.096217,2.081418,2.128248,2.079794,2.174787,2.006721,2.094358,1.899022,1.835348,,,2.003696,1.977561,2.050085,1.905121,1.992715,2.064039,2.332970,2.172799,2.229613,1.996224,,,1.966459,2.124808,2.108727,2.048766,2.065772,2.150284,2.048298,1.994484,2.041889,2.227844,,,1.999028,2.083035,1.935580,2.029494,2.099328,2.204962,2.002414,2.173931,2.125545,2.028576,,,2.019410,2.105716,1.848861,2.040812,1.876703,2.214711,2.038008,2.304113,2.158349,2.296453,,,1.851201,1.924776,2.071165,1.937062,1.937973,1.993244,2.088627,2.168302,1.906735,1.900213,,,1.975466,1.888871,1.880960,2.167615,1.995538,2.117924,2.026790,2.113207,1.887067,2.193522,,,1.914442,2.020543,2.046000,2.105678,1.922163,1.951400,2.079089,1.972856,2.119664,2.068812,,,1.898655,2.063773,1.875350,2.007078,2.113373,2.229247,2.157085,1.980695,2.186491,2.092613,,,1.987363,1.957704,2.136839,2.120037,1.889454,1.967730,2.028179,2.049983,2.038460,1.856469,,,2.042452,2.039194,2.082557,1.865600,1.883948,2.058216,2.069925,2.120713,2.008681,2.049280,,,1.987821,1.962553,1.965071,1.981034,2.026791,1.972714,1.966074,1.899692,2.053497,1.907623,,,1.949854,1.977916,1.902964,2.038526,1.989645,1.980713,1.969041,2.005685,2.051694,2.099170,,,1.988663,1.981807,2.021277,2.082396,2.015711,1.989369,2.033277,2.081792,2.323930,2.091575,,,1.956779,1.953642,2.011568,2.050459,2.305471,2.229537,1.955381,1.893465,2.166296,2.136329,,,2.111981,1.980368,2.217825,2.196625,1.934330,2.012233,2.076915,2.146115,1.910773,1.972570,,,1.909412,2.040081,1.939071,2.147641,2.011903,2.089434,2.055396,1.937137,2.175607,2.006088,,,1.859749,2.081384,2.006014,1.998737,1.941451,1.940568,1.771399,2.138059,2.270585,2.232488,,,1.846983,2.056336,1.924387,1.893712,1.989760,1.976969,1.920392,2.057162,2.163251,2.166069,,,1.877123,1.874925,2.038613,2.044106,1.921255,2.005585,2.106450,2.001149,1.980900,2.062097,,,1.933650,1.983787,1.968203,1.926165,2.079003,1.852334,2.058844,2.167864,1.967672,2.086542,,,1.943531,2.005824,1.841603,2.200847,2.093192,2.137059,2.045172,2.132043,1.900009,1.917207,,,1.994629,1.978309,2.122877,2.075993,2.037177,1.911093,2.160335,2.034987,2.039847,2.040083,,,1.888671,2.020889,1.995611,1.987199,2.049779,2.101643,2.118570,2.307621,2.147510,1.957393,,,1.932220,1.931637,1.943177,2.140124,2.014566,2.084034,2.043174,2.035770,2.074806,2.141041,,,2.009071,1.849429,1.905420,2.094317,2.046280,2.010044,2.183516,2.111376,1.904622,2.068567,,,1.913329,1.962268,2.043677,2.153868,1.967141,2.048676,2.007909,2.183617,2.211366,2.046041,,,1.894988,2.017286,1.956153,2.163861,1.935113,2.035580,2.171127,2.017636,2.072112,1.944788,,,1.946133,1.760692,2.056955,1.973993,1.946204,2.030484,2.221217,1.983908,2.012756,2.295729,,,

,1.977839,1.825426,2.081497,2.022604,2.098968,1.896262,2.111762,2.044286,2.089924,2.001002,,,1.932755,1.987218,2.005547,1.960029,2.035602,2.104761,2.071592,1.996494,2.097719,2.174574,,,1.851954,1.977007,1.954449,2.115710,1.914079,2.112488,2.037774,1.906613,2.190209,2.219720,,,1.944681,1.972723,2.036709,1.883530,2.061191,2.075442,2.030126,2.191583,1.882168,2.015853,,,2.023456,1.905291,2.172091,2.113708,2.038376,2.097928,2.091264,2.142409,1.961735,2.118154,,,2.026865,1.986542,1.957491,1.968404,1.921996,2.246345,2.165781,2.067133,2.155831,2.370586,,,1.877121,1.967009,1.770832,1.961234,2.133586,2.130450,2.173618,2.197801,2.184845,2.316958,,,2.030898,1.988028,1.982603,2.122238,2.086619,2.180297,2.169942,2.187414,2.063570,1.898272,,,1.947622,1.940865,2.042012,2.079139,2.053478,1.976019,1.969180,1.942313,2.233019,2.216981,,,1.878206,1.984937,1.983678,1.992913,2.175946,2.073525,1.993171,1.882099,2.127313,1.903537,,,1.883279,1.964155,2.079776,1.959913,2.106905,2.033160,1.908031,1.854813,1.870613,2.028676,,,2.067814,1.887206,1.975986,2.015187,2.042310,1.950292,2.397355,1.944891,2.193587,2.298634,,,1.965498,2.019613,2.085015,2.108866,2.165921,2.188878,2.289269,2.145012,1.913893,2.044303,,,2.014878,2.083570,2.004855,2.065235,2.157326,2.223610,2.134489,1.942902,1.989654,2.140840,,,1.939529,1.889194,1.918192,1.998021,2.020868,2.221712,2.227085,2.227831,2.102525,2.160461,,,1.991573,2.042305,2.085316,2.064980,2.143882,2.186180,2.057152,2.149341,2.071791,1.907590,,,1.971115,2.006827,1.936831,2.045334,2.082163,2.115035,2.214142,1.978128,1.746649,2.190151,,,1.919259,1.956434,1.774616,2.151750,2.027384,2.143054,1.755641,2.175875,1.961638,1.880444,,,2.044054,2.031285,2.043090,2.012820,2.143661,2.060629,2.233758,1.913848,2.004741,1.950421,,,1.963496,1.937725,2.152922,2.300539,2.164721,2.171213,2.079302,1.866669,2.103967,2.154510,,,2.023500,2.001920,1.889188,1.985390,2.121096,2.101709,2.000284,2.160098,2.032619,2.243935,,,1.947314,2.150081,1.951842,2.251745,2.052474,2.133533,1.970757,1.854699,2.232962,1.981563,,,2.058982,1.988237,2.053401,2.054803,2.019760,1.859614,2.211372,2.194126,2.264774,2.110991,,,1.968737,1.988261,2.001900,2.133356,1.973415,2.050504,1.902936,1.999262,2.034357,2.089426,,,2.009683,2.059107,1.888147,1.949094,1.909249,2.083174,2.085605,2.114458,2.044239,2.066790,,,2.045746,1.880495,2.067407,1.849365,2.049338,1.975570,2.043978,2.008267,2.129995,2.065431,,,1.874941,2.023001,2.101337,1.998148,1.959796,1.933721,1.995890,2.050442,2.277941,2.062860,,,1.920899,1.996804,2.055119,1.948657,2.041306,1.903336,2.003976,1.978688,2.028237,1.932801,,,2.019802,2.027973,2.065009,2.192123,2.145240,1.935705,2.095693,1.891528,2.029471,2.103689,,,2.032444,1.902348,2.001611,2.033365,2.068614,1.851867,1.890840,2.179602,2.092342,2.239789,,,2.066190,2.005772,2.031254,2.093437,2.032363,2.080355,2.058422,1.957591,2.020194,2.108034,,,2.083311,2.174015,2.064318,2.074816,1.986128,2.069689,1.948842,2.011143,2.068558,2.034896,,,1.886983,1.991028,1.989825,1.942269,2.055871,1.951513,1.939735,2.108014,2.029361,2.125837,,,1.895137,1.940327,1.949794,1.984403,2.220978,2.022276,2.090754,1.915815,2.180005,1.965534,,,1.970657,2.064919,1.937927,2.151123,2.002555,2.007027,2.026373,2.016253,2.116910,1.938684,,,2.008036,2.065448,2.019154,1.919859,1.826954,2.077259,2.134777,2.169830,2.240252,2.167464,,,2.074270,2.055017,1.863869,2.071585,2.092182,2.109943,2.039216,2.276769,2.082824,2.065609,,,1.999910,2.090587,1.973927,1.873933,1.989779,2.130143,1.959135,2.126172,1.951138,1.810285,,,2.007596,2.003057,2.072124,2.086181,2.045152,2.187039,1.896310,1.866368,2.146058,2.118368,,,2.026179,1.986773,1.966401,1.841910,2.067475,2.071675,2.099399,2.340581,1.989206,2.119511,,,

,1.981669,2.096981,2.131330,2.121216,1.996611,2.131216,2.077595,2.216018,2.067820,2.003597,,,1.882905,1.942480,2.038375,2.055489,2.261884,1.950242,2.045887,2.279003,2.125800,2.213649,,,2.003280,1.945976,1.912049,1.991029,2.103591,2.054803,2.001136,1.971376,1.903661,1.912863,,,1.991075,2.006011,1.837406,2.036550,1.879557,2.164453,2.023072,2.016301,2.128823,2.108956,,,1.991153,1.917641,1.971710,2.000985,1.914875,2.086341,2.157675,2.182144,2.253226,2.045619,,,1.951312,1.998770,2.286318,1.986762,1.986865,2.120251,2.074036,2.147468,2.005001,2.072107,,,1.925112,1.962019,2.050449,2.189334,2.027970,2.042031,2.055406,2.059745,1.926000,2.122079,,,1.997521,2.009174,2.122200,2.225880,2.116381,2.019109,2.216532,2.023305,2.138027,2.020970,,,1.975778,2.050646,2.008804,2.022452,1.932036,2.022384,2.119158,2.065360,1.982332,2.195291,,,1.933484,1.914971,2.109546,2.158416,2.222871,2.087963,2.076466,2.060749,1.944096,1.939993,,,2.024037,2.047746,2.018773,2.046115,2.012941,1.763549,2.012477,2.109784,2.026815,1.986868,,,1.902398,2.091435,1.906478,2.114301,1.990467,2.189460,1.938918,2.142774,1.971141,2.122611,,,2.006766,2.007010,1.923292,2.116497,2.084996,1.956689,1.887996,2.226095,1.995051,1.921228,,,1.988390,2.188652,2.078730,1.963950,2.048548,2.147113,1.819603,2.022677,2.022351,2.225602,,,2.042171,2.021845,2.062486,2.075701,2.082710,2.267152,2.228658,1.972768,2.220612,2.184233,,,1.999758,2.111302,2.211439,1.884124,2.037582,2.192982,2.099374,1.970402,2.195188,2.054382,,,2.006914,1.888752,2.035063,2.073849,1.891447,1.940235,1.855087,1.980886,1.949121,2.085198,,,1.943469,2.093961,2.154490,1.932282,2.008728,1.875938,1.894822,2.099680,1.896683,2.019704,,,1.950389,1.782283,2.010626,1.921649,1.962325,2.063723,2.259126,2.095672,1.898951,2.142735,,,1.892150,2.048583,2.125582,1.976801,2.020732,1.907271,2.077207,1.982982,2.150938,1.989211,,,1.969135,2.043805,1.816562,2.035589,1.800176,2.025626,1.915638,1.970553,1.971170,1.932389,,,1.981639,1.983995,2.036182,2.047592,2.143498,2.123874,1.903359,2.011897,1.937470,2.153036,,,1.875047,1.983003,2.063138,2.137948,1.993091,2.130251,2.010719,2.063997,2.091848,2.051849,,,2.004299,1.987126,1.895956,1.736201,1.946527,2.078662,1.921562,2.255863,2.032103,2.014184,,,2.027699,2.049129,1.986658,2.312126,1.933991,2.119511,2.031052,2.012914,2.114742,2.173795,,,1.956354,2.101986,2.107964,1.962580,2.251621,2.191232,2.165026,2.081599,2.146540,2.081015,,,2.155958,1.995582,2.018876,1.907014,1.901275,2.025612,2.102370,1.940098,2.009449,1.979942,,,2.007658,1.937136,1.985743,1.924232,2.081977,2.133881,2.013108,2.073030,1.965278,1.926222,,,2.006024,1.995427,1.956975,1.912713,1.989933,2.041789,2.038789,2.102072,1.977679,2.170658,,,2.000023,1.870800,2.114506,1.990112,1.932883,2.052565,1.922308,1.877637,2.293728,2.029070,,,1.860293,1.951947,1.968416,2.036528,1.967723,2.001599,2.044237,2.009169,2.040670,1.992242,,,2.001182,2.060990,2.015173,2.129841,2.247394,1.815582,2.072493,2.170320,2.153038,1.716846,,,1.893890,1.936190,1.956137,2.223061,2.023367,2.008069,2.038358,2.041739,1.963700,2.271922,,,1.968214,2.003345,2.004601,2.004108,1.996983,2.179574,2.067296,2.212331,2.038459,2.156474,,,1.973208,1.981705,2.094459,2.035411,2.094353,2.014462,2.090990,2.639396,2.035076,2.181714,,,2.026937,2.049453,2.028099,1.937255,1.920869,2.079365,2.193155,2.069651,1.780943,2.106064,,,1.931583,2.046570,2.072859,1.932478,1.976253,1.941237,2.116769,2.030354,1.861594,1.961067,,,1.957230,1.797344,1.964410,2.119515,1.802319,1.982352,2.115442,2.122210,2.104397,2.438259,,,1.935634,1.939219,1.943844,2.030053,2.004157,1.877249,2.144146,2.039937,1.984570,2.104959,,,2.072500,1.914504,2.095701,1.970567,1.994461,1.915669,2.116916,2.070590,2.065580,2.094379,,,

