,2.020487,2.003730,2.007941,2.037287,2.003960,2.067214,1.895108,2.164527,2.141285,2.097650,,,2.027158,1.951481,1.963427,2.134637,2.010166,2.002085,2.024972,2.272489,2.315373,2.120575,,,2.080289,1.955874,2.031205,2.177930,1.919633,2.231392,2.012803,2.155897,2.185515,2.276686,,,2.053007,1.993564,2.034784,2.311088,2.071046,2.306911,2.094530,2.233075,2.303324,2.117225,,,2.003463,1.931779,1.907076,1.966304,2.046374,1.965975,2.150631,1.980882,2.200283,1.924422,,,2.081442,1.992339,1.962937,2.142631,2.123377,2.314130,1.949426,1.980867,2.075567,2.210821,,,2.165740,1.976738,2.033436,2.124254,2.356641,2.037543,1.784036,2.183264,2.243921,2.029184,,,1.912601,2.003345,2.142661,2.045514,2.082868,2.074858,2.207880,2.041172,2.178330,2.055117,,,1.975189,1.943976,1.999310,2.091479,2.086789,2.153428,1.965056,1.818232,1.870997,1.878168,,,1.880439,2.052124,2.011675,1.916480,2.114902,1.953676,1.997152,1.958857,2.009256,2.145094,,,1.916362,1.984693,1.895981,2.014420,2.037233,2.039748,2.115689,2.069192,2.152485,2.013077,,,2.051656,1.979574,1.911183,2.065033,2.092154,2.132267,2.113256,1.926941,2.041223,2.139270,,,2.038617,1.976677,2.114922,1.997813,2.004967,2.181618,2.119184,2.049934,2.123882,2.070746,,,1.967791,1.932938,2.191808,1.999070,2.012896,2.003602,2.103899,2.161685,2.144675,2.200571,,,1.860366,2.050875,2.141335,1.885730,2.287142,2.027486,2.037133,2.108658,2.069911,2.259627,,,1.969280,2.091727,1.787055,1.725849,2.097678,2.165831,1.922687,1.989630,1.930391,2.070482,,,1.936414,2.077913,2.115537,2.088213,1.992227,2.106194,2.045488,2.154009,2.005471,2.069076,,,1.976670,2.019520,2.008367,1.958003,2.020846,1.865889,2.076993,2.052294,2.277554,1.989811,,,1.958630,1.900310,1.986053,2.071956,2.094156,2.152825,2.020328,2.010646,2.108492,2.213966,,,1.945834,1.956998,1.837172,1.992327,2.206073,2.038130,2.196230,1.957516,2.207952,2.017676,,,2.029230,2.050572,1.969032,2.107790,1.900791,2.023040,1.946888,2.354067,2.163470,2.005651,,,2.027154,2.166153,1.902090,2.132861,2.230519,1.998228,2.203184,2.067321,2.207433,2.277072,,,1.907640,2.054297,1.925603,2.135076,1.958323,2.041705,1.942476,1.991538,2.130062,2.280430,,,1.911007,2.000240,2.057166,2.022144,2.160174,1.982067,2.148862,2.069343,1.881318,2.151215,,,1.962222,2.052183,1.985221,1.907876,1.966764,2.094642,1.947910,2.181805,2.046833,2.129977,,,2.022347,1.871011,2.020625,1.819939,2.069361,2.074127,1.973370,2.025736,2.147682,2.205911,,,1.919027,2.024441,2.055184,2.144320,2.096169,2.005774,2.150097,2.181232,1.955313,1.970177,,,1.995843,2.051146,1.933421,1.938267,2.099447,2.162137,2.109227,2.336506,2.061149,1.951090,,,1.972909,2.051039,1.972784,2.180818,1.949473,2.067356,2.341329,2.086746,2.010666,2.047811,,,1.924490,1.985393,2.078193,2.053150,2.019568,2.027914,2.099282,1.835369,2.182127,2.099775,,,2.032810,2.008977,1.992657,2.061999,1.966641,1.974047,2.098353,2.303971,2.245949,2.345901,,,2.009350,2.018629,2.145157,2.054169,1.995868,2.192493,2.084510,2.173183,1.914526,2.062454,,,1.846923,1.945199,1.970164,2.056940,2.017311,2.036133,1.993595,2.165918,2.020547,2.044262,,,1.898453,1.962521,2.100169,2.165825,2.058585,1.854731,2.088969,2.047056,2.029621,1.929598,,,1.930304,2.134679,2.068142,2.097036,2.107116,2.061964,2.013807,2.061196,1.818580,2.081837,,,2.049134,2.045303,1.921496,2.129082,1.955638,1.946082,1.940477,2.229212,2.204534,2.210248,,,1.908103,2.041902,2.030522,2.103117,1.940604,1.961599,2.059455,2.163413,2.206457,2.109533,,,1.915919,1.977362,2.160126,2.025431,1.948780,2.084437,2.043000,1.921864,2.064672,2.205782,,,1.881743,2.133089,1.868279,2.038340,2.010537,1.940293,1.847695,2.290506,2.054352,1.985949,,,1.983492,1.989800,1.911499,2.087852,1.917659,2.020105,2.162700,2.276590,1.917017,2.052953,,,

,2.003861,2.033173,2.055444,2.124395,2.047611,2.125015,2.258212,2.162702,2.015060,2.066711,,,2.039731,1.969197,1.967970,2.051524,2.050080,2.099643,2.020732,1.951653,2.148612,1.920124,,,2.053397,2.125808,2.025198,2.045051,2.149110,2.082927,2.217398,2.069826,2.016716,2.435957,,,1.847235,1.996827,2.147857,2.065458,1.975981,2.266246,1.963049,1.998038,2.044413,2.178095,,,1.995805,2.063013,2.041188,2.008881,2.182832,2.067181,2.093311,2.093404,2.053872,2.071332,,,1.984099,2.015005,1.893114,2.092253,2.024399,1.982150,2.134225,1.914792,2.068619,2.092035,,,1.963474,2.014395,2.055474,1.953109,2.025211,2.075996,2.374081,2.033227,2.157844,2.198226,,,1.884275,2.056515,2.052737,2.011562,2.262949,2.172634,2.093760,2.432029,2.131696,2.064034,,,1.968972,1.977640,1.948727,1.969590,2.058515,2.096717,1.973027,2.003754,2.141729,2.222495,,,1.999293,1.766346,2.117907,2.141949,1.894541,1.943627,2.210631,1.994657,2.075267,1.982072,,,1.966188,2.051583,2.142049,2.069819,2.042213,2.022053,1.876766,2.091419,2.142383,1.990157,,,2.048937,1.955700,1.941943,2.119069,2.276418,2.022852,2.194510,2.107604,2.133875,2.183123,,,1.978598,1.942772,2.030237,1.826437,1.934090,2.048320,2.256297,2.200027,1.972973,1.950320,,,2.035192,1.975436,2.078621,1.896462,1.939352,2.168837,2.020746,2.035923,2.012473,2.014655,,,1.950795,1.989331,2.117693,1.925278,2.179622,2.118055,2.103185,2.058000,1.972348,2.054112,,,2.066026,2.026955,1.937236,1.921141,1.986975,2.223557,2.134666,2.221562,2.174497,2.343969,,,1.913945,1.948570,1.944216,2.179732,1.872586,2.121089,2.085340,1.989958,2.200904,2.234097,,,1.994654,2.011723,2.130190,2.203682,2.205262,2.073105,1.911014,2.021438,2.136341,2.105479,,,1.958381,1.990951,1.887936,2.148880,1.959429,2.043020,1.856571,1.860867,2.134339,2.529101,,,1.995885,2.048687,1.912345,2.207609,2.029844,2.047865,1.943366,1.975495,2.266774,2.119234,,,2.013842,2.068111,1.967629,2.000495,2.144952,1.908887,2.146830,2.082713,2.127059,2.301235,,,1.925404,2.070023,2.004888,2.080879,2.023475,2.007764,2.020919,1.930543,2.010642,2.055350,,,1.900659,1.936813,1.970179,1.981436,1.971921,2.238279,2.079297,2.196577,2.016975,1.915271,,,1.941304,2.059099,2.085883,1.974387,1.966839,2.098681,1.929820,2.172315,1.891678,2.091192,,,1.921808,2.037776,2.016828,1.837830,2.143158,2.087568,2.045066,1.871998,2.097364,1.984500,,,1.977376,1.939602,2.055418,2.032806,1.905381,1.957706,2.214990,2.263880,1.993487,2.127776,,,1.999355,1.942658,2.002357,2.189908,2.116666,1.949402,2.132728,1.912102,2.135445,2.162465,,,2.079269,2.013081,1.960195,2.057029,2.126446,2.024237,2.180191,2.219315,2.118641,2.232723,,,1.969825,1.931774,1.971944,2.044182,2.002605,2.035617,1.912333,2.253568,2.095668,2.104208,,,1.947411,2.000212,1.872946,2.218235,1.980950,2.098479,2.004865,1.940183,2.077560,2.135477,,,1.964661,1.921824,1.921327,2.035096,2.061764,2.184381,1.982929,1.855353,2.187118,2.177908,,,1.960366,2.040238,2.091065,2.071690,2.179906,1.919602,1.981786,2.171343,2.048201,2.030986,,,1.928704,1.938624,1.919954,2.158406,2.126750,1.906189,2.063044,1.988168,1.989080,2.045382,,,1.863303,2.079943,1.976228,1.880490,2.104146,2.060828,1.868823,2.006315,2.176904,2.057961,,,2.000007,2.154856,2.004351,2.001997,2.074158,2.095263,1.902914,2.057187,2.179718,2.007927,,,1.981698,2.040250,2.142535,1.986118,2.199918,2.340791,1.866471,2.028284,2.223432,1.800830,,,2.022314,1.891666,1.978510,2.073335,1.881029,1.983294,1.940366,1.993753,1.965622,2.207284,,,2.043850,2.007279,2.157751,1.946514,2.139425,2.102504,2.215458,2.025890,2.059377,2.354415,,,2.091499,1.904943,1.952733,2.095190,1.951888,1.857107,2.034160,2.188459,2.048332,2.121864,,,1.805420,1.904611,2.035972,2.160383,2.066517,2.066640,1.850302,2.057776,2.138889,1.866402,,,

,1.973172,2.065201,2.071942,2.010499,1.898493,1.973883,2.201851,2.194198,2.044599,2.100916,,,1.952818,1.937645,2.146619,1.923619,2.016593,1.919308,2.025552,2.110256,1.887468,2.135561,,,1.915260,1.953816,1.962701,1.928509,2.142987,1.887116,2.187577,2.039633,2.036547,2.812784,,,2.005803,1.984311,2.069921,1.936263,2.165047,2.093424,2.022748,1.995551,2.135821,2.068444,,,1.997771,2.002515,1.916217,2.067316,2.043870,1.866536,1.988110,2.157188,2.156217,2.206089,,,1.906643,2.076632,1.975314,2.067133,2.048289,1.938941,2.357930,2.166032,2.062962,2.142663,,,2.055540,2.038662,2.012642,1.972055,1.887470,2.099378,2.097535,2.015672,1.861597,2.077634,,,2.046048,2.062393,2.037606,2.143448,2.239364,2.234235,2.125524,1.951767,2.274388,2.162086,,,1.950665,2.050320,2.055715,1.807654,2.080588,2.045813,2.017488,1.987533,2.009379,2.136231,,,1.944044,1.939947,1.988593,2.073845,2.192032,2.157775,2.304070,2.091095,2.013823,1.976467,,,1.940703,1.975689,2.064402,2.053442,1.971744,2.077238,2.086842,2.115965,2.196626,2.202726,,,1.926933,1.904941,2.214705,1.993354,2.022203,2.195962,2.180868,2.051470,1.990960,2.212388,,,1.997253,1.797425,1.962475,2.082476,2.184895,2.061832,2.087888,2.152418,1.934723,2.138346,,,1.956885,2.066237,1.894991,2.013062,1.730555,1.952509,2.156079,1.942049,2.014921,2.059767,,,2.107960,2.032703,2.016603,2.002677,2.025536,2.460025,2.234377,1.966756,2.151610,2.257951,,,2.006131,2.113176,1.843410,2.069027,1.984421,2.093939,2.098841,2.185381,2.200463,1.974305,,,2.010349,2.103033,2.105268,2.035632,2.031723,2.054191,1.997991,2.023950,2.285615,2.008169,,,1.917084,1.926784,1.936200,2.103841,1.950679,2.093197,2.017424,1.975883,2.139316,2.340975,,,1.904444,1.989289,2.118523,1.899449,2.076780,2.027475,1.998769,1.822231,2.240109,1.931660,,,1.956032,2.022748,2.041710,1.984923,2.194510,2.191829,2.304176,1.985424,2.314633,2.072519,,,1.973202,2.090154,2.048504,2.088775,1.990613,1.907937,1.925468,1.941422,2.217717,2.144074,,,1.929739,1.994005,1.962653,2.108898,2.041306,1.948333,1.999983,2.072154,1.980583,1.865230,,,1.936138,1.991878,2.066897,2.068921,2.146009,1.973765,2.203366,1.896950,2.064114,2.015655,,,1.914158,2.199549,2.000096,2.073878,2.225334,2.245531,1.976281,1.959236,2.152596,2.101088,,,1.957635,1.869503,2.187884,1.975208,2.080224,2.256658,2.156737,2.166611,2.058231,2.132228,,,2.018507,1.983346,1.948116,2.072879,1.887668,2.144007,2.177292,2.204280,2.149581,2.006996,,,1.955323,2.018088,2.020125,2.038087,2.439656,1.918251,2.004086,2.184095,1.928789,2.020253,,,2.048248,1.826197,1.990218,2.158383,2.112299,1.924635,2.132376,1.974182,2.116655,2.226208,,,1.986473,1.997011,2.026960,2.024846,1.947784,2.137350,1.939121,2.022243,2.025962,1.976364,,,1.957681,2.078257,2.150549,2.020363,2.144107,2.110664,2.099507,2.030909,2.088559,2.040591,,,1.961024,2.056753,1.852468,2.113405,2.025183,1.992321,2.147143,2.062799,1.930135,2.257262,,,1.911224,1.875095,2.161097,2.032769,1.985333,2.118664,2.001039,2.100383,1.971337,2.081737,,,2.032165,1.949823,2.085758,1.943666,2.011575,2.102598,1.945933,1.919895,2.146940,2.037565,,,1.875640,1.946544,1.971184,1.954920,2.046068,2.291870,1.912810,2.056303,2.048877,2.168960,,,1.971017,2.106559,2.054821,2.040106,2.026782,1.891287,1.991822,2.060465,1.938082,2.045339,,,2.050656,1.982546,2.043907,2.193077,2.054897,2.080795,2.168499,1.990665,2.025910,2.340834,,,1.966413,2.108755,2.043072,1.954841,2.060478,1.990912,1.953713,2.135224,2.173989,2.192144,,,2.043348,1.978246,1.983206,2.074588,2.102625,2.063602,2.089940,2.189076,2.028400,2.055922,,,1.991304,1.996642,2.045798,2.279103,2.141982,2.115099,2.027057,2.148104,2.082651,2.353519,,,1.957019,2.029345,2.148520,2.164924,2.141004,2.083506,1.976721,1.847722,2.161162,2.079202,,,

,1.916913,2.151801,2.001156,2.041146,1.934812,2.003864,1.999109,2.244814,2.008709,2.114827,,,1.954229,2.067419,1.999450,1.976116,2.174074,2.024458,1.923140,2.027585,1.889038,2.091381,,,1.945009,1.907293,1.866658,2.106828,1.933727,2.185083,1.824361,2.161395,2.092151,2.296515,,,1.956681,1.998148,2.336138,2.147996,2.049914,2.035157,2.056638,1.989996,2.227952,2.459921,,,1.920069,2.079326,1.901032,2.020880,2.054221,2.006028,2.056592,1.944991,2.052946,1.955048,,,1.982934,1.898871,1.980828,1.925777,2.010709,2.002049,2.031955,2.047985,2.106900,1.941292,,,1.999400,2.033672,2.069288,1.837971,1.833997,2.068795,2.027364,2.076257,2.165425,2.031829,,,2.021532,2.133711,2.179846,2.043926,2.031205,2.036777,2.052023,2.201644,2.234326,2.304090,,,1.861387,2.074213,1.906177,2.100862,2.223067,2.014758,1.970244,2.194197,2.069862,2.130367,,,2.010367,2.000813,1.958196,2.045770,2.032960,2.027251,1.996046,1.897842,2.175563,2.096961,,,1.884961,2.134957,2.079108,2.017954,1.946312,1.985787,1.803126,1.895480,2.175499,2.027307,,,2.007589,1.983442,1.789544,2.250404,2.024671,1.996199,2.001994,2.297003,2.081234,2.170027,,,1.996359,2.038049,1.895795,2.184646,2.304795,1.909615,1.961928,2.011509,2.104339,2.141604,,,2.007922,1.978722,2.000368,2.083333,2.179791,2.138099,2.082347,1.978636,2.148370,2.016515,,,1.989604,1.950479,2.012074,2.177185,2.131842,1.895226,1.930573,2.197721,1.955028,1.921235,,,1.898120,2.032376,2.016779,1.996541,2.096852,1.998748,2.175642,2.001830,2.211588,2.095583,,,2.066602,1.978438,1.835643,2.169828,2.081576,2.164746,2.123940,2.144875,1.942345,2.130631,,,2.034530,2.063402,1.967317,2.097753,2.065413,2.034621,1.940419,2.031188,2.001677,2.048878,,,1.924733,2.058634,1.905319,2.019524,1.939627,2.049914,1.905784,1.939783,2.138091,1.932697,,,1.913684,2.093246,2.156764,2.066738,1.944578,2.071688,2.051143,1.829132,1.957385,2.090689,,,1.967276,1.943411,1.936875,2.093087,2.057087,1.870484,2.132229,2.028946,2.055593,2.255722,,,1.911390,2.010245,2.098204,1.960472,2.157028,2.046438,1.891958,2.088945,1.794151,2.100952,,,2.030032,2.012897,2.070416,1.957357,2.107881,1.959295,2.140189,2.048345,2.041714,2.128367,,,1.907067,2.005996,2.003794,2.005354,2.272737,2.127970,2.003495,1.915203,2.053062,2.009312,,,2.078626,2.033780,1.925038,2.029224,1.861189,2.104156,1.917416,2.135818,2.092296,2.145314,,,1.905629,2.017569,1.964192,1.985130,1.991589,2.042581,2.008758,2.044916,1.941122,2.238102,,,1.966020,1.914823,1.959301,1.996034,2.010760,1.884162,2.087512,2.001028,1.887691,2.074334,,,1.998396,2.078315,2.010284,2.025569,2.187401,1.947738,2.103786,2.176267,2.110749,2.116366,,,1.980061,2.023691,2.057102,2.166432,1.980323,2.126558,2.025939,1.968469,2.041848,1.759081,,,1.956840,2.070533,1.890329,1.960762,2.064468,1.929930,2.101627,1.974010,2.120722,2.014010,,,1.950557,1.969848,2.112217,1.897243,1.931403,2.101111,2.138112,1.825041,2.194661,1.746193,,,1.922959,1.961441,1.915277,2.127180,2.009146,2.126793,2.079670,2.266377,2.010474,2.093053,,,2.011869,2.033327,1.967067,2.066798,2.085635,2.155441,2.107943,2.078492,1.998225,2.176245,,,1.933009,2.093001,2.023242,1.991659,2.176252,2.163344,2.072055,1.966498,2.093512,1.827759,,,1.956893,1.877728,1.965599,1.955490,2.163632,2.081559,2.118984,2.094356,2.398192,2.087935,,,1.906906,2.082728,1.991949,2.137354,1.930052,1.980491,1.926989,2.138445,2.247591,1.961691,,,1.868311,1.872599,2.039612,1.887766,1.907441,2.208901,2.023690,2.057974,1.945495,1.876830,,,1.920396,1.923367,2.100312,1.944207,2.027799,1.942042,2.058296,2.160855,2.184443,2.253918,,,2.076958,2.038633,2.073822,2.215842,1.966129,2.001993,1.956790,2.050160,2.018429,1.985247,,,2.022714,2.074500,1.956613,2.082586,2.035262,2.129860,2.097488,2.154960,1.981040,2.359165,,,

,1.935472,2.061932,2.060299,1.982942,2.130783,2.114242,2.073587,2.121908,1.994898,2.066655,,,1.947335,2.095960,2.099044,1.920030,1.984760,2.038629,2.047489,2.136425,2.086268,1.970288,,,1.974712,1.914606,2.143975,2.062107,1.924914,2.182087,1.990998,2.264850,1.970582,2.198034,,,1.995913,2.097583,1.944395,2.197429,2.071833,1.930856,1.996964,2.232035,2.153207,1.955189,,,1.996713,1.931125,2.048034,2.134522,1.994180,1.970273,1.953292,2.047525,2.209953,2.108719,,,1.958814,2.037100,2.030436,1.996485,2.219091,1.887710,2.155335,2.019081,2.041425,2.139196,,,2.074195,2.028360,1.923379,2.054491,2.020948,2.089131,2.121407,1.957832,2.194688,2.113853,,,2.081469,1.954786,2.029865,2.014286,1.945478,2.121906,1.939814,1.966247,2.189750,2.036735,,,1.867355,2.053964,2.080542,1.956613,1.964135,2.034911,2.005573,2.074669,2.077969,2.109925,,,2.002261,2.132363,2.269905,1.995623,2.119299,2.222534,2.006175,2.035866,2.187222,2.249791,,,2.035572,2.042347,2.009377,2.052707,1.910528,1.937640,2.179797,2.083881,2.052979,2.071351,,,2.110965,1.957562,2.118418,1.994485,2.195792,2.232244,1.990810,2.044666,1.929790,2.165738,,,1.915167,2.112946,2.014164,1.940086,1.973624,2.151856,2.024546,1.914590,2.222222,2.204355,,,2.005165,1.926523,2.068963,1.970534,2.055852,1.886363,2.095428,2.119504,2.043743,2.161257,,,1.995140,1.981302,2.079984,2.087333,2.102685,1.796769,2.162631,2.037623,1.973639,2.017068,,,1.979886,2.014596,2.100296,1.969197,2.244976,1.958630,2.021265,2.107615,1.899509,2.447309,,,1.989550,1.946058,2.176061,2.206721,2.135733,1.994044,2.145415,2.074775,2.059387,2.182546,,,1.897168,2.051845,1.892386,1.884919,2.151994,2.116045,2.132581,2.073434,2.176009,2.252075,,,1.925383,2.045007,1.944766,1.876298,2.078109,2.098693,2.044009,2.030063,1.967082,2.158194,,,2.079683,2.104715,1.921681,1.917546,2.085888,1.959869,2.247668,2.106411,2.134573,2.205368,,,1.911950,2.058513,1.905981,2.007916,2.050589,1.989101,2.197846,2.079265,1.997545,2.035425,,,1.970789,2.012004,1.929574,2.118171,2.161468,2.241992,2.006823,1.954326,1.992281,2.033186,,,1.991356,2.007035,2.022104,2.212876,2.148210,1.995536,2.063238,2.149678,2.104548,2.071440,,,1.976171,2.073196,1.857810,2.229410,2.104676,2.006459,2.282994,2.151568,1.908312,2.053928,,,2.014300,1.980702,2.000878,1.988107,2.011132,1.930994,2.035237,1.990640,2.146071,2.212525,,,1.992893,2.074073,1.962033,1.938662,1.874217,2.085845,2.000642,2.192100,1.918845,2.295375,,,1.928192,2.040288,2.241142,1.994380,2.265012,2.062391,1.956059,2.098482,2.004715,2.082199,,,1.948728,2.127679,2.110029,1.915335,2.047184,1.942413,2.173125,2.249402,2.306697,2.053153,,,1.913810,1.847604,2.025346,2.073028,2.162602,2.075293,1.988908,2.305166,1.953014,1.982443,,,1.915596,2.084846,2.001855,1.857338,1.985136,2.166701,2.012275,2.023728,1.905556,1.987315,,,2.059567,2.126282,1.932527,1.943059,2.204796,2.230208,2.091037,2.082669,1.981436,2.139506,,,1.974914,2.064898,2.221672,1.956697,2.035107,2.206608,2.132956,2.135260,2.169493,2.138735,,,2.012636,1.928405,1.999628,2.033132,2.038825,1.937663,2.051365,1.700303,2.216144,2.208731,,,2.013247,1.935188,2.041845,2.080438,1.948551,1.907759,2.191618,2.040497,2.154340,2.093993,,,1.999946,2.008768,2.013882,2.066929,1.947081,2.118809,1.837780,2.054555,2.151917,1.990844,,,1.922532,2.013367,2.136197,2.061988,2.124472,2.240131,2.025040,1.938687,2.236157,2.100703,,,2.020520,1.917208,1.915189,1.984203,2.116102,2.015835,2.090191,1.850735,2.053053,1.895158,,,2.003629,1.961872,1.943611,2.184984,2.028659,2.217535,2.054498,2.317697,2.165263,2.071164,,,2.028986,2.030844,1.995424,2.127934,1.985812,1.984109,2.348504,2.147145,2.325143,2.091923,,,1.976217,2.020711,2.240948,1.988504,2.077572,2.186295,1.998048,2.399290,2.268264,2.206655,,,

,1.990326,2.070586,2.130658,2.046338,2.049955,1.884570,2.055179,1.971194,2.070778,2.176462,,,1.829295,1.996723,2.048737,2.060841,2.019334,1.930581,2.142730,2.039726,1.992129,1.973414,,,2.009889,1.915319,1.906076,1.920583,2.116812,2.105595,2.336092,2.097721,2.049977,2.163174,,,1.923613,2.141787,2.256867,2.144725,2.150252,2.036702,2.035903,2.123522,2.168675,2.201854,,,2.056745,1.973823,1.833766,1.994808,2.056727,1.987259,2.051640,1.967280,2.038611,2.342669,,,2.010241,1.950199,1.992400,2.058074,2.026679,2.087288,2.150684,2.148764,1.904309,2.085050,,,2.057677,2.061647,1.927154,2.071338,2.186417,2.114053,2.063809,1.897068,1.935665,2.331613,,,1.986768,2.067356,1.838014,2.047709,2.120606,1.862805,2.247558,2.101833,2.063643,2.126256,,,1.926051,1.847328,1.976087,2.058645,1.934264,1.776314,2.131898,2.177617,2.116080,2.166334,,,1.938090,1.960657,1.971837,2.151251,2.201568,2.016978,1.919477,2.119758,2.142476,1.902385,,,2.101963,2.006975,2.039650,2.035539,2.034994,2.076903,2.014497,1.861946,1.860120,2.095272,,,1.927012,2.008892,2.050929,2.078911,1.934068,1.878276,1.987314,2.015468,2.067929,1.928942,,,1.912710,2.092458,2.077910,2.013115,2.166400,2.159765,2.090674,2.164798,2.349862,2.255871,,,2.007975,2.013624,2.110008,1.965087,1.995322,1.877458,2.085266,2.246099,2.064606,2.089655,,,2.039750,1.842710,2.071241,1.944876,2.048481,2.206780,2.094969,1.928811,2.035984,2.059114,,,2.036655,1.896709,1.980858,2.097626,1.855771,2.025672,2.303844,1.956246,2.123431,1.991259,,,1.931541,1.940380,1.879670,1.961954,1.978264,1.966260,1.967661,2.103827,1.901742,2.167508,,,1.846563,1.946862,1.932625,2.113993,2.045880,2.146786,2.079220,1.987843,2.011944,2.017422,,,1.954806,1.997275,2.040091,2.052865,2.135881,1.842995,2.143272,1.932719,1.828189,2.086030,,,1.961945,1.973849,1.956028,2.034040,1.803689,2.325482,1.928073,2.045430,2.138642,1.958080,,,2.012657,1.919127,1.912986,2.010844,2.018108,2.140514,1.967919,2.154089,1.899640,2.029664,,,2.034931,1.964617,2.054987,2.237605,2.064748,2.036590,2.326507,2.266775,2.060052,2.323069,,,1.955060,1.861501,2.174440,2.055692,2.054551,1.960532,1.931060,1.964093,1.931636,2.036965,,,1.957138,2.055751,1.878884,2.005761,1.956408,2.058525,1.972748,2.087972,2.336127,1.757213,,,1.889904,1.918927,2.062254,2.069015,2.043480,2.044209,2.057689,2.147392,2.015683,2.115813,,,1.958288,2.000788,1.884893,1.833529,1.872604,2.006540,2.276333,2.014352,1.926482,2.326173,,,1.885214,1.912123,2.145435,2.280870,2.123428,2.230935,1.995256,2.131467,1.930741,1.977201,,,1.918531,2.129865,2.065736,2.118356,2.190232,2.271734,2.247903,2.017969,2.226591,1.956254,,,1.994279,1.939547,2.072011,2.031588,2.082300,1.997348,2.065615,1.975392,2.163570,2.298164,,,1.852804,2.010910,1.984137,2.004917,2.149458,2.084896,2.009312,2.016957,2.146648,2.082119,,,1.991055,2.111550,1.983102,2.182849,1.977087,1.893859,2.029725,2.013806,2.082488,2.123914,,,2.069567,2.040647,1.996345,2.052454,2.099091,2.242222,2.090348,2.153441,2.171309,2.222569,,,1.931220,2.060371,1.910616,2.060437,2.042246,1.987349,2.059141,1.846387,2.141901,2.084790,,,1.903789,2.105177,2.021606,2.028847,2.019905,2.037585,2.145209,2.057657,2.047062,1.988163,,,2.055253,2.161757,1.926731,1.950727,2.110393,2.057229,2.051009,1.963193,2.192013,1.892022,,,1.893796,2.012749,1.920786,1.997587,1.874569,2.008859,1.937343,2.184733,1.846703,2.042347,,,2.007231,2.078684,2.026324,1.951128,1.915894,2.032932,2.166103,2.192843,2.208312,2.069968,,,1.938719,1.892199,1.878094,2.039528,1.892681,2.216395,1.813933,2.162539,1.913213,2.108699,,,1.957717,1.958512,2.003409,2.113436,2.088911,1.977063,1.977651,2.034899,2.028509,2.051484,,,1.972418,2.109150,2.116828,1.994985,1.983457,2.186317,2.017696,2.002339,2.105233,2.177877,,,

